Id,ChampionId,StageOfMonitoringId,StatusId,WorkflowId,NameEN,NameAR,DescriptionEN,DescriptionAR,TagsList,OverlayTextEN,OverlayTextAR,IsDeleted,CreatedBy,UpdatedBy,DeletedBy,CreatedAt,UpdatedAt,DeletedAt,CanDelete,InactiveReason,IsActive,EntityClassification,AchievementAR,AchievementEN,ChallengesAR,ChallengesEN,HighlightAR,HighlightEN,InsightAR,InsightEN
CBC53903-676F-4DFE-8D23-9E84873A4616,3E72A067-40FA-47BA-9768-F83B1720DFF5,80436070-A3E6-4D4E-B937-345C63219C23,A1C9D2F4-5C3B-4E6D-9F28-7B6D2A3F4C10,NULL,"Competitive Scholarships for Scientific Research and Research Talent Development ",المنح التنافسية للبحث العلمي وتطوير المواهب البحثية,PHVsPjxsaT48cD5TdXBwb3J0aW5nIGFuZCBzdGltdWxhdGluZyBzY2llbnRpZmljIHJlc2VhcmNoIHByb2plY3RzIGluIHVuaXZlcnNpdGllcyBhbmQgcmVzZWFyY2ggaW5zdGl0dXRpb25zLCB0byBjcmVhdGUgc2NpZW5jZSBhbmQga25vd2xlZGdlIHJlbGF0ZWQgdG8gbmF0aW9uYWwgY2hhbGxlbmdlcyBhbmQgYXNwaXJhdGlvbnM8L3A+PC9saT48bGk+PHA+UmVmaW5pbmcgYW4gaW5mbHVlbnRpYWwgZWxpdGUgb2YgbmF0aW9uYWwgYW5kIGxvY2FsIHRhbGVudHMgYW5kIGNvbXBldGVuY2llcyBpbnZvbHZlZCBpbiBzY2llbnRpZmljIHJlc2VhcmNoLCBlc3BlY2lhbGx5IGluIHByaW9yaXR5IHNlY3RvcnMgYXQgdGhlIG5hdGlvbmFsIGxldmVsPC9wPjwvbGk+PC91bD4=,PHVsPjxsaT48cD7Yr9i52YUg2YjYqtit2YHZitiyINmF2LTYp9ix2YrYuSDYp9mE2KjYrdmI2Ksg2KfZhNi52YTZhdmK2Kkg2YHZiiDYp9mE2KzYp9mF2LnYp9iqINmI2KfZhNmF2KTYs9iz2KfYqiDYp9mE2KjYrdir2YrYqSDYqNmH2K/ZgSDYpdmK2KzYp9ivINin2YTYudmE2YjZhSDZiNin2YTZhdi52KfYsdmBINin2YTZhdix2KrYqNi32Kkg2KjYp9mE2KrYrdiv2YrYp9iqINmI2KfZhNiq2LfZhNi52KfYqiDYp9mE2YjYt9mG2YrYqTwvcD48L2xpPjxsaT48cD7YtdmC2YQg2YbYrtio2Kkg2YXYpNir2LHYqSDZhdmGINin2YTZhdmI2KfZh9ioINmI2KfZhNmD2YHYp9ih2KfYqiDYp9mE2YjYt9mG2YrYqSDZiNin2YTZhdit2YTZitipINin2YTZhdi52YbZitipINio2KfZhNio2K3YqyDYp9mE2LnZhNmF2Yog2YjYqNiu2KfYtdipINmB2Yog2KfZhNmC2LfYp9i52KfYqiDYsNin2Kog2KfZhNij2YjZhNmI2YrYqSDYudmE2Ykg2KfZhNmF2LPYqtmI2Ykg2KfZhNmI2LfZhtmKPC9wPjwvbGk+PC91bD4=,NULL,"Competitive Scholarships for Scientific Research and Research Talent Development ",NULL,0,04B309E8-6BBD-40F3-869E-7AFA240D40D2,NULL,NULL,2022-11-16 18:47:25.5947440,2023-03-04 14:08:19.0220000,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
AF3F8087-9723-4630-BC41-A00A4FCB53E2,3E72A067-40FA-47BA-9768-F83B1720DFF5,80436070-A3E6-4D4E-B937-345C63219C23,A1C9D2F4-5C3B-4E6D-9F28-7B6D2A3F4C10,NULL,Manufacturing Projects,مشاريع قطاع الصناعة,PHA+QSBncm91cCBvZiBpbml0aWF0aXZlcyBhbmQgcHJvamVjdHMgdGhhdCBhcmUgbGVkIGJ5IHRoZSBNaW5pc3RyeSBvZiBDb21tZXJjZSBhbmQgSW5kdXN0cnkuPC9wPjxwPkN1cnJlbnQgcHJvamVjdHMgaW5jbHVkZTo8L3A+PHVsPjxsaT48cD5JbmR1c3RyaWFsIEluc3BlY3Rpb24gQXV0b21hdGlvbjwvcD48L2xpPjxsaT48cD5JbmR1c3RyaWFsIEludmVzdG9yIFBvcnRhbDwvcD48L2xpPjxsaT48cD5MYWJvciBBY2NvbW1vZGF0aW9uPC9wPjwvbGk+PGxpPjxwPlNNRSBJbmR1c3RyaWFsIFpvbmUgRXhwYW5zaW9uPC9wPjwvbGk+PGxpPjxwPkluZHVzdHJpYWwgWm9uZXMgRGV2ZWxvcG1lbnQ8L3A+PC9saT48L3VsPg==,PHA+2YXYrNmF2YjYudipINmF2YYg2KfZhNmF2KjYp9iv2LHYp9iqINmI2KfZhNmF2LTYp9ix2YrYuSDYp9mE2KrZiiDYqti02LHZgSDYudmE2YrZh9inINmI2LLYp9ix2Kkg2KfZhNiq2KzYp9ix2Kkg2YjYp9mE2LXZhtin2LnYqdiMINmI2KrYtNmF2YQg2KfZhNmF2LTYp9ix2YrYuSDYp9mE2KrYp9mE2YrYqTogPC9wPjx1bD48bGk+PHA+2KPYqtmF2KrYqSDYp9mE2KrZgdiq2YrYtCDYp9mE2LXZhtin2LnZiiA8L3A+PC9saT48bGk+PHA+2KjZiNin2KjYqSDYp9mE2YXYs9iq2KvZhdixINin2YTYtdmG2KfYudmKIDwvcD48L2xpPjxsaT48cD7Ys9mD2YYg2KfZhNi52YXYp9mEIDwvcD48L2xpPjxsaT48cD7YqtmI2LPZiti5INin2YTZhdmG2LfZgtipINin2YTYtdmG2KfYudmK2Kkg2YTZhNi02LHZg9in2Kog2KfZhNi12LrZitix2Kkg2Ygg2KfZhNmF2KrZiNiz2LfYqSA8L3A+PC9saT48bGk+PHA+2KrYt9mI2YrYsSDYp9mE2YXZhtin2LfZgiDYp9mE2LXZhtin2LnZitipIDwvcD48L2xpPjwvdWw+,NULL,Manufacturing Projects,NULL,0,04B309E8-6BBD-40F3-869E-7AFA240D40D2,NULL,NULL,2022-11-01 12:58:22.2607270,2025-04-16 06:21:21.1500000,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
DE4DD3E7-1100-4A87-93F9-A10C891A36ED,32B215BA-E50E-4376-D41F-08DE6D44CA42,E804AB63-6B04-4955-887D-00915F394E31,C2F5A9B8-7D6E-4A1C-9B03-8E4D6F7A2C11,NULL,Regulatory Framework and Policy Reforms,الإطار التنظيمي والتشريعي وإصلاح السياسات,<p>To be determined</p>,<p>سيتم تحديده لاحقاً</p>,NULL,NULL,NULL,0,04B309E8-6BBD-40F3-869E-7AFA240D40D2,590098FF-715B-4670-D349-08DD8EEF9E56,NULL,2024-10-16 08:05:59.6687910,2026-02-16 20:40:16.6605061,NULL,0,NULL,1,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1B2862DF-222E-46CF-85D8-A4F3CAC295B0,NULL,80436070-A3E6-4D4E-B937-345C63219C23,A1C9D2F4-5C3B-4E6D-9F28-7B6D2A3F4C10,NULL,Capital Market and Islamic Finance initiative,مبادرة أسواق رأس المال والتمويل الإسلامي,PHA+VGhlIENhcGl0YWwgTWFya2V0IGFuZCBJc2xhbWljIEZpbmFuY2UgaW5pdGlhdGl2ZSZuYnNwO2luY2x1ZGVzIGZvbGxvd2luZyBvYmplY3RpdmVzOiBFeHBhbmRpbmcgdGhlIGVjb3N5c3RlbSB3aXRoIGluY2VudGl2ZXMgYW5kIG5ldyBmcmFtZXdvcmtzOyBwb3NpdGlvbmluZyBRRkMgYXMgYW4gSXNsYW1pYyBGaW50ZWNoIGh1YjsgQXR0cmFjdGluZyBJc2xhbWljIGZpbmFuY2UgZXZlbnRzIGFuZCBzdGFrZWhvbGRlcnMuPC9wPg==,PHA+2YXYqNin2K/YsdipINij2LPZiNin2YIg2KfZhNmF2KfZhCDZiNin2YTYqtmF2YjZitmEINin2YTYpdiz2YTYp9mF2Yog2YjYqti02YXZhCDYp9mE2KPZh9iv2KfZgSDYp9mE2KrYp9mE2YrYqTog2KrZiNiz2LnYqSDZgtin2LnYr9ipINin2YTYpdi32KfYsSDYp9mE2KrZhti42YrZhdmKINio2K3ZiNin2YHYsiDZiNij2LfYsSDYrNiv2YrYr9ip2Iwg2KrYsdiq2YrYqCDZhdix2YPYsiDZgti32LEg2YTZhNmF2KfZhCDZg9mF2LHZg9iyINil2YLZhNmK2YXZiiDZhNmE2KrZg9mG2YjZhNmI2KzZitinINin2YTZhdin2YTZitipINin2YTYpdiz2YTYp9mF2YrYqdiMJm5ic3A7INis2LDYqCDZhdik2KrZhdix2KfYqiDYp9mE2KrZhdmI2YrZhCDYp9mE2KXYs9mE2KfZhdmKINmI2KPYtdit2KfYqCDYp9mE2LnZhNin2YLYqS48L3A+,NULL,Capital Market and Islamic Finance initiative,NULL,0,04B309E8-6BBD-40F3-869E-7AFA240D40D2,NULL,NULL,2023-03-11 15:35:19.2412070,2023-03-11 15:39:40.6780000,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2E9DB923-DA17-4E9E-BA66-AA6C5237113F,NULL,80436070-A3E6-4D4E-B937-345C63219C23,A1C9D2F4-5C3B-4E6D-9F28-7B6D2A3F4C10,NULL,"CPI: Furnishings, Household Equipment and Routine Household Maintenance","CPI: Furnishings, Household Equipment and Routine Household Maintenance",,,NULL,"CPI: Furnishings, Household Equipment and Routine Household Maintenance",NULL,0,04B309E8-6BBD-40F3-869E-7AFA240D40D2,NULL,NULL,2022-11-03 11:50:26.2774390,2024-02-19 12:25:18.3650000,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
23101196-5F92-465B-A5A7-ABE9FAF00ECF,NULL,80436070-A3E6-4D4E-B937-345C63219C23,A1C9D2F4-5C3B-4E6D-9F28-7B6D2A3F4C10,NULL,Consumer Price Index,Consumer Price Index,,,NULL,Consumer Price Index,NULL,0,04B309E8-6BBD-40F3-869E-7AFA240D40D2,NULL,NULL,2022-11-03 11:50:26.2774390,2022-11-20 06:20:28.3280000,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BE850939-F924-4EC5-AE17-ADEAFFD02068,NULL,80436070-A3E6-4D4E-B937-345C63219C23,A1C9D2F4-5C3B-4E6D-9F28-7B6D2A3F4C10,NULL,ICT Manufacturing Education Health Latest Updates - TEMP FIX,ICT Manufacturing Education Health Latest Updates - TEMP FIX,,,NULL,ICT Manufacturing Education Health Latest Updates - TEMP FIX,NULL,0,04B309E8-6BBD-40F3-869E-7AFA240D40D2,NULL,NULL,2023-03-04 08:45:43.1991050,2025-04-16 06:20:53.0490000,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
D4B5E6C7-916A-44F2-81AC-AE64AAAB5DA1,3E72A067-40FA-47BA-9768-F83B1720DFF5,80436070-A3E6-4D4E-B937-345C63219C23,A1C9D2F4-5C3B-4E6D-9F28-7B6D2A3F4C10,NULL,"Grants to Establish Innovation Centres in Qatar ",منح تأسيس مراكز الابتكار في قطر,PHVsPjxsaT48cD5Fc3RhYmxpc2hpbmcgb3IgZXhwYW5kaW5nIHJlc2VhcmNoLCBkZXZlbG9wbWVudCBhbmQgaW5ub3ZhdGlvbiBjZW50cmVzIGluIFFhdGFyIGJlbG9uZ2luZyB0byBtYWpvciBpbnRlcm5hdGlvbmFsIGNvbXBhbmllcywgaW5jbHVkaW5nIGNvdmVyaW5nIHRoZSBjb3N0cyBvZiBlcXVpcHBpbmcgY2VudHJlcyBhbmQgd29yayB0ZWFtcyBhbmQgY29udHJhY3RzIGZvciBjb29wZXJhdGlvbiBhbmQgcGFydG5lcnNoaXAgd2l0aCBhY3RvcnMgaW4gdGhlIG5hdGlvbmFsIHN5c3RlbSBmb3IgcmVzZWFyY2gsIGRldmVsb3BtZW50IGFuZCBpbm5vdmF0aW9uPC9wPjwvbGk+PGxpPjxwPkJ1ZGdldDogMTUwIG1pbGxpb24gUUFSIGFubnVhbGx5PC9wPjwvbGk+PC91bD4=,PHVsPjxsaT48cD7YpdmG2LTYp9ihINij2Ygg2KrZiNiz2YrYuSDZhdix2KfZg9iyINin2YTYqNit2Ksg2YjYp9mE2KrYt9mI2YrYsSDZiNin2YTYp9io2KrZg9in2LEg2YHZiiDZgti32LEg2KfZhNiq2KfYqNi52Kkg2YTZg9io2LHZiSDYp9mE2LTYsdmD2KfYqiDYp9mE2LnYp9mE2YXZitipINiMINio2YXYpyDZgdmKINiw2YTZgyDYqti62LfZitipINiq2YPYp9mE2YrZgSDYqtis2YfZitiyINin2YTZhdix2KfZg9iyINmI2YHYsdmCINin2YTYudmF2YQg2YjYudmC2YjYryDYp9mE2KrYudin2YjZhiDZiNin2YTYtNix2KfZg9ipINmF2Lkg2KfZhNis2YfYp9iqINin2YTZgdin2LnZhNipINmB2Yog2KfZhNmG2LjYp9mFINin2YTZiNi32YbZiiDZhNmE2KjYrdirINmI2KfZhNiq2LfZiNmK2LEg2YjYp9mE2KfYqNiq2YPYp9ixPC9wPjwvbGk+PGxpPjxwPtin2YTZhdmK2LLYp9mG2YrYqTogMTUwINmF2YTZitmI2YYg2LHZitin2YQg2YLYt9ix2Yog2LPZhtmI2YrZi9inPC9wPjwvbGk+PC91bD4=,NULL,"Grants to Establish Innovation Centres in Qatar ",NULL,0,04B309E8-6BBD-40F3-869E-7AFA240D40D2,NULL,NULL,2022-11-16 18:46:28.5950690,2023-03-04 14:07:28.9110000,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
F13324EA-1733-4D2D-ACED-B06FB87C583A,3E72A067-40FA-47BA-9768-F83B1720DFF5,80436070-A3E6-4D4E-B937-345C63219C23,A1C9D2F4-5C3B-4E6D-9F28-7B6D2A3F4C10,NULL,"Innovation Matchmaking Program ",برنامج شركاء الابتكار,PHA+VGhlIHByb2dyYW0gdGFyZ2V0cyB0ZWNobm9sb2dpY2FsIGlubm92YXRpb24gcHJvamVjdHMgYnkgbGlua2luZyBnb3Zlcm5tZW50IGFnZW5jaWVzIGFuZCBtYWpvciBjb21wYW5pZXMgaW4gUWF0YXIgd2l0aCBsb2NhbCBhbmQgaW50ZXJuYXRpb25hbCBjb21wYW5pZXMgYmFzZWQgb24gdGVjaG5vbG9neSBkZXZlbG9wbWVudCB0byBmaW5kIHNvbHV0aW9ucyB0byBtZWV0IHRoZSBjaGFsbGVuZ2VzIGFuZCBhY2hpZXZlIHRoZSBkZXNpcmVkIG5hdGlvbmFsIGFzcGlyYXRpb25zLiA8L3A+,2YrYs9iq2YfYr9mBINin2YTYqNix2YbYp9mF2Kwg2YXYtNix2YjYudin2Kog2KfZhNin2KjYqtmD2KfYsSDYp9mE2KrZg9mG2YjZhNmI2KzZiiDZhdmGINiu2YTYp9mEINix2KjYtyDYp9mE2KzZh9in2Kog2KfZhNit2YPZiNmF2YrYqSDZiNin2YTYtNix2YPYp9iqINin2YTZg9io2LHZiSDZgdmKINmC2LfYsSDZhdi5INin2YTYtNix2YPYp9iqINin2YTZhdit2YTZitipINmI2KfZhNiv2YjZhNmK2Kkg2KfZhNmC2KfYptmF2Kkg2LnZhNmJINiq2LfZiNmK2LEg2KfZhNiq2YPZhtmI2YTZiNis2YrYpyDZhdmGINin2KzZhCDYpdmK2KzYp9ivINit2YTZiNmEINmE2YXZiNin2KzZh9ipINin2YTYqtit2K/Zitin2Kog2YjYqtit2YLZitmCINin2YTYqti32YTYudin2Kog2KfZhNmI2LfZhtmK2Kkg2KfZhNmF2YbYtNmI2K/YqS4=,NULL,"Innovation Matchmaking Program ",NULL,0,04B309E8-6BBD-40F3-869E-7AFA240D40D2,NULL,NULL,2022-11-16 18:48:15.1882160,2023-03-01 22:01:09.4400000,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
38EB7AFF-A40A-434C-B6BD-B1931041D523,NULL,FDA961E9-4C0F-4E4E-ADF5-6CA41E337190,A1C9D2F4-5C3B-4E6D-9F28-7B6D2A3F4C10,NULL,Qatar Development Bank (QDB),بنك قطر للتنمية,U292ZXJlaWduIEVudGl0eQ==,U292ZXJlaWduIEVudGl0eQ==,NULL,Qatar Development Bank (QDB),بنك قطر للتنمية,0,04B309E8-6BBD-40F3-869E-7AFA240D40D2,0E02A83F-0753-4833-D390-08DD8EEF9E56,NULL,2022-11-02 11:47:34.0528500,2025-06-10 10:01:20.9272521,NULL,0,NULL,1,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
868EFC10-79FA-472C-ABC8-B65CD64771C5,NULL,80436070-A3E6-4D4E-B937-345C63219C23,A1C9D2F4-5C3B-4E6D-9F28-7B6D2A3F4C10,NULL,QFC Sustainable Sukuk and Bonds Framework,مبادرة إطار الصكوك والسندات المستدامة في مركز قطر للمال,PHA+UUZDIFN1c3RhaW5hYmxlIFN1a3VrIGFuZCBCb25kcyBGcmFtZXdvcmsgaW5jbHVkZXMgdGhlIGZvbGxvd2luZyBwaWxsYXJzOiBFc3RhYmxpc2htZW50IG9mIGEgR3JlZW4sIFNvY2lhbCBvciBTdXN0YWluYWJpbGl0eSBGaW5hbmNlIEZyYW1ld29yazsgVXNlIG9mIFByb2NlZWRzOyBQcm9jZXNzIGZvciBQcm9qZWN0IEV2YWx1YXRpb24gYW5kIFNlbGVjdGlvbjsgTWFuYWdlbWVudCBvZiBQcm9jZWVkczsgYW5kIFJlcG9ydGluZy48L3A+,PHA+Jm5ic3A72KrYt9mI2YrYsSDYpdi32KfYsSDYp9mE2LXZg9mI2YMg2YjYp9mE2LPZhtiv2KfYqiDYp9mE2YXYs9iq2K/Yp9mF2Kkg2YjYqti02YXZhCDYp9mE2YXYrdin2YjYsSDYp9mE2KrYp9mE2YrYqTog2KrYo9iz2YrYsyDYpdi32KfYsSDYp9mE2KrZhdmI2YrZhCDYp9mE2KPYrti22LEg2YjYp9mE2KPYq9ixINin2YTYp9is2KrZhdin2LnZiiDYo9mIINin2YTYpdiz2KrYr9in2YXYqdiMINil2LPYqti52YXYp9mEINin2YTYudmI2KfYptiv2Iwg2KLZhNmK2Kkg2KXYrtiq2YrYp9ixINmI2KrZgtmK2YrZhSDYp9mE2YXYtNin2LHZiti52Iwg2KXYr9in2LHYqSDYp9mE2LnZiNin2KbYr9iMINmI2KrYrdi22YrYsSDYp9mE2KrZgtin2LHZitixJm5ic3A7PC9wPg==,NULL,QFC Sustainable Sukuk and Bonds Framework,NULL,0,04B309E8-6BBD-40F3-869E-7AFA240D40D2,NULL,NULL,2023-03-11 15:35:07.4485020,2023-03-11 15:40:01.5400000,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
E4D67E44-D2C1-40FA-860B-B7D015323ACF,NULL,80436070-A3E6-4D4E-B937-345C63219C23,A1C9D2F4-5C3B-4E6D-9F28-7B6D2A3F4C10,NULL,CPI: Transport,CPI: Transport,,,NULL,CPI: Transport,NULL,0,04B309E8-6BBD-40F3-869E-7AFA240D40D2,NULL,NULL,2022-11-03 11:50:26.2774390,2025-04-15 07:59:32.8100000,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
77705178-01F9-4084-B1A5-B914C118D447,3E72A067-40FA-47BA-9768-F83B1720DFF5,80436070-A3E6-4D4E-B937-345C63219C23,A1C9D2F4-5C3B-4E6D-9F28-7B6D2A3F4C10,NULL,"The National Programme for Training, Development and Stimulating Innovation and Scientific Research in Priority Sectors ",البرنامج الوطني للتدريب والتطوير  وتحفيز الابتكار والبحث العلمي في القطاعات ذات الأولوية,T3JnYW5pemluZyBhIHNldCBvZiB0ZWNobmljYWwgc2VtaW5hcnMgYW5kIHNwZWNpYWxpemVkIHdvcmtzaG9wcyBpbiB0aGUgZmllbGQgb2YgaW5ub3ZhdGlvbiBhbmQgc2NpZW50aWZpYyByZXNlYXJjaCBhbmQgaW4gbmF0aW9uYWwtbGV2ZWwgcHJpb3JpdHkgc2VjdG9ycy4=,PHA+2KrZhti42YrZhSDZhdis2YXZiNi52Kkg2YXZhiDYp9mE2YbYr9mI2KfYqiDYp9mE2YHZhtmK2Kkg2YjZiNix2LQg2KfZhNi52YXZhCDYp9mE2KrYrti12LXZitipINmB2Yog2YXYrNin2YQg2KfZhNin2KjYqtmD2KfYsSDZiNin2YTYqNit2Ksg2KfZhNi52YTZhdmKINmI2YHZiiDYp9mE2YLYt9in2LnYp9iqINiw2KfYqiDYp9mE2KPZiNmE2YjZitipINi52YTZiSDYp9mE2YXYs9iq2YjZiSDYp9mE2YjYt9mG2YouPC9wPg==,NULL,"The National Programme for Training, Development and Stimulating Innovation and Scientific Research in Priority Sectors ",NULL,0,04B309E8-6BBD-40F3-869E-7AFA240D40D2,NULL,NULL,2022-11-16 18:50:05.3280280,2023-03-04 14:50:07.6910000,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
7DDA1CB7-AE83-4E9A-AF19-B9BA922306D4,NULL,80436070-A3E6-4D4E-B937-345C63219C23,A1C9D2F4-5C3B-4E6D-9F28-7B6D2A3F4C10,NULL,Environment Sustainability Leadership,الاستدامة البيئية   (0),,,NULL,Environment Sustainability Leadership,NULL,0,04B309E8-6BBD-40F3-869E-7AFA240D40D2,NULL,NULL,2024-10-16 08:37:34.1465730,2024-10-16 08:38:02.1240000,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
CE9C35F4-6FF5-4247-B08B-BA86C32DB618,E917D0FB-8597-4C96-9DF3-41CCA5F792E7,80436070-A3E6-4D4E-B937-345C63219C23,A1C9D2F4-5C3B-4E6D-9F28-7B6D2A3F4C10,NULL,"Summer in Qatar 2022 ",الصيف في قطر 2022,QSBjYW1wYWlnbiB0aGF0IG9mZmVycyBhbiBhcnJheSBvZiBpbmRvb3IgZW50ZXJ0YWlubWVudCBhbmQgZmFtaWx5LWZyaWVuZGx5IHNob3dzIHRocm91Z2hvdXQgdGhlIHN1bW1lciBzZWFzb24gb2YgMjAyMi4=,2K3ZhdmE2Kkg2KrZgtiv2YUg2YXYrNmF2YjYudipINmF2YYg2KfZhNi52LHZiNi2INin2YTYqtix2YHZitmH2YrYqSDYp9mE2K/Yp9iu2YTZitipINmI2KfZhNi52LHZiNi2INin2YTZhdmG2KfYs9io2Kkg2YTZhNi52KfYptmE2Kkg2LfZiNin2YQg2YXZiNiz2YUg2LXZitmBINi52KfZhSAyMDIyLiA=,NULL,"Summer in Qatar 2022 ",NULL,0,04B309E8-6BBD-40F3-869E-7AFA240D40D2,NULL,NULL,2023-01-10 11:10:05.3258630,2025-05-01 11:53:45.4120000,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9C44D3F1-6757-44AE-AC14-BB06631A3971,NULL,E804AB63-6B04-4955-887D-00915F394E31,A1C9D2F4-5C3B-4E6D-9F28-7B6D2A3F4C10,NULL,"Benchmark - National Indicators ","Benchmark - National Indicators ",,,NULL,"Benchmark - National Indicators ",NULL,0,04B309E8-6BBD-40F3-869E-7AFA240D40D2,NULL,NULL,2024-02-21 10:32:49.4460910,2024-02-21 10:32:49.4460910,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
716291D5-1330-45E4-A166-BB971705BE0A,3E72A067-40FA-47BA-9768-F83B1720DFF5,80436070-A3E6-4D4E-B937-345C63219C23,A1C9D2F4-5C3B-4E6D-9F28-7B6D2A3F4C10,NULL,Industrial Inspection Automation,مشروع أتمتة الرقابة والتفتيش الصناعي,PHA+VGhpcyBwcm9qZWN0IGludm9sdmVzIHRoZSBkZXZlbG9wbWVudCBvZiBhIGRpZ2l0YWwgc3lzdGVtIHRvIGFzc2l0IGFuZCBpbXByb3ZlIGNvbnRyb2wgYW5kIGluc3BlY3Rpb24gb3BlcmF0aW9ucy48L3A+,PHA+2YrYqti22YXZhiDZh9iw2Kcg2KfZhNmF2LTYsdmI2Lkg2KrYt9mI2YrYsSDZhti42KfZhSDYsdmC2YXZiiDZhNmE2YXYs9in2LnYr9ipINmI2KrYrdiz2YrZhiDZgdmKINi52YXZhNmK2KfYqiDYp9mE2YXYsdin2YLYqNipINmI2KfZhNiq2YHYqtmK2LTZitipLjwvcD4=,NULL,Industrial Inspection Automation,NULL,0,04B309E8-6BBD-40F3-869E-7AFA240D40D2,NULL,NULL,2022-11-01 12:58:40.7450020,2023-03-05 09:26:28.3650000,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
CBD4E5FC-01FB-4126-AA22-BDBE38E69CEB,NULL,FDA961E9-4C0F-4E4E-ADF5-6CA41E337190,A1C9D2F4-5C3B-4E6D-9F28-7B6D2A3F4C10,NULL,Qatar Financial Center (QFC) Leadership,"مركز قطر للمال ",,,NULL,Qatar Financial Center (QFC) Leadership,NULL,0,04B309E8-6BBD-40F3-869E-7AFA240D40D2,NULL,NULL,2024-05-26 12:59:41.4240530,2024-06-11 11:15:19.4060000,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
7861BF12-23DA-4334-B26E-BF0C1A23CA1A,3E72A067-40FA-47BA-9768-F83B1720DFF5,80436070-A3E6-4D4E-B937-345C63219C23,A1C9D2F4-5C3B-4E6D-9F28-7B6D2A3F4C10,NULL,"Joint International Cooperation Programmes in Innovation and Scientific Research ",برامج التعاون الدولي المشتركة في الابتكار والبحث العلمي,SW1wbGVtZW50YXRpb24gb2Ygam9pbnQgaW50ZXJuYXRpb25hbCBjb29wZXJhdGlvbiBwcm9ncmFtbWVzIGluIGlubm92YXRpb24gYW5kIHNjaWVudGlmaWMgcmVzZWFyY2ggdG8gZXhjaGFuZ2UgZXhwZXJpZW5jZXMgYW5kIGluY3JlYXNlIGludGVybmF0aW9uYWwgY29udGFjdHMsIGVzcGVjaWFsbHkgaW4gcHJpb3JpdHkgc2VjdG9ycyBhdCB0aGUgbmF0aW9uYWwgbGV2ZWwu,PHA+2KrZhtmB2YrYsCDYqNix2KfZhdisINmE2YTYqti52KfZiNmGINin2YTYr9mI2YTZiiDYp9mE2YXYtNiq2LHZg9ipINmB2Yog2KfZhNin2KjYqtmD2KfYsSDZiNin2YTYqNit2Ksg2KfZhNi52YTZhdmKINmF2YYg2KfYrNmEINiq2KjYp9iv2YQg2KfZhNiu2KjYsdin2Kog2YjYstmK2KfYr9ipINin2YTYp9iq2LXYp9mE2KfYqiDYp9mE2K/ZiNmE2YrYqSDZiNio2K7Yp9i12Kkg2YHZiiDYp9mE2YLYt9in2LnYp9iqINiw2KfYqiDYp9mE2KPZiNmE2YjZitipINi52YTZiSDYp9mE2YXYs9iq2YjZiSDYp9mE2YjYt9mG2YouPC9wPg==,NULL,"Joint International Cooperation Programmes in Innovation and Scientific Research ",NULL,0,04B309E8-6BBD-40F3-869E-7AFA240D40D2,NULL,NULL,2022-11-16 18:50:15.5310730,2023-03-04 14:50:32.5130000,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
