"PublishedIndicatorChartId","PublishedIndicatorId","ChartTypeId","ChartTypeEN","ChartTypeAR","ChartTypeCode","DefaultView","AlternateViews_Raw1","LineSubIndicators_Raw","YAxis_Raw","AlternateViews_Raw","FootnoteEN","FootnoteAR","XAxisEN","XAxisAR","ShowTarget","ShowBaseline","ShowTrajectories","ShowOutlook","ShowLegend","ShowSource","CreatedAt","UpdatedAt"
"d94db985-715f-4f43-63d8-08dec462e126","2d6acf61-cf68-4f92-00d4-08dec462e11d","9c7487a3-8189-48fa-a863-f5eb27df8564","Bar Chart","مخطط شريطي","barchart","718b556d-df7a-4f71-88d5-92e506941170","","","","1a030a2f-9580-4f77-8a14-0abfc76e4608|895ad713-de16-4568-9d8c-55a45a43cf36|43a29e53-13df-477e-b993-de5a423dab99","","","x","x","True","True","True","False","True","True","6/8/2026 12:39:41 PM",""
"28976195-bafd-404a-5586-08decabb6cc3","32bb4d16-587b-4c9a-c6c9-08decabb6cc2","9c7487a3-8189-48fa-a863-f5eb27df8564","Bar Chart","مخطط شريطي","barchart","691e1981-365a-4b79-b81d-de3b2f8c05c7","","","","6ddcae37-696b-4346-bfe9-4404f72f63f4","","","x","س","True","True","True","False","True","True","6/15/2026 11:52:26 AM",""
"efb949cb-f7ab-4d86-e53b-08decfcf5819","3a1df49d-ed50-444c-16f3-08decfcf5819","9edbd15b-443e-4199-ab03-c71bb7ddeda0","Stacked Bar with line","شريط مكدس مع خط","stackedbarwithline","718b556d-df7a-4f71-88d5-92e506941170","cf9fd2b2-0480-42db-f4e4-08decfcf581a|990d2e5e-83a2-4d42-f4e6-08decfcf581a|d096b68f-d333-4cad-f4e7-08decfcf581a|2d5b179d-6b42-45b6-f4e8-08decfcf581a|95a585e3-80d5-4a16-f4e5-08decfcf581a","2d5b179d-6b42-45b6-f4e8-08decfcf581a","cf9fd2b2-0480-42db-f4e4-08decfcf581a|990d2e5e-83a2-4d42-f4e6-08decfcf581a|d096b68f-d333-4cad-f4e7-08decfcf581a|2d5b179d-6b42-45b6-f4e8-08decfcf581a|95a585e3-80d5-4a16-f4e5-08decfcf581a","1a030a2f-9580-4f77-8a14-0abfc76e4608|895ad713-de16-4568-9d8c-55a45a43cf36|43a29e53-13df-477e-b993-de5a423dab99","Q1 2026 revenue of QR 38 billion and deficit of QR 10.3 billion are as displayed on the State Budget Performance Dashboard (provisional). Expenditure of QR 48.3 billion is derived (38 + 10.3). Prior quarters Q1 2024–Q3 2025 are actuals from MOF Public Budget Statements.","إيرادات الربع الأول من عام 2026 بلغت 38 مليار ريال قطري وعجز قدره 10.3 مليار ريال قطري كما هو معروض على لوحة أداء ميزانية الدولة (مؤقت). تم اشتقاق الإنفاق البالغ 48.3 مليار ريال قطري من الجمع (38 + 10.3). الأرباع السابقة من الربع الأول لعام 2024 حتى الربع الثالث لعام 2025 هي أرقام فعلية من بيانات الميزانية العامة لوزارة المالية.","","","True","True","True","False","True","True","6/23/2026 9:22:23 AM","6/23/2026 9:22:23 AM"
"bef2711d-67ec-4e9d-e53c-08decfcf5819","4cc09467-f0d6-435c-16f4-08decfcf5819","714b19fa-3d2f-4eea-87b0-473cd1e19679","Line Chart With Bar","مخطط خطي مع شريط","linechartwithbar","718b556d-df7a-4f71-88d5-92e506941170","813ef69b-0fc0-40d1-f4ea-08decfcf581a|3c061c1e-f1ae-49a8-f4eb-08decfcf581a","3c061c1e-f1ae-49a8-f4eb-08decfcf581a","813ef69b-0fc0-40d1-f4ea-08decfcf581a|3c061c1e-f1ae-49a8-f4eb-08decfcf581a","1a030a2f-9580-4f77-8a14-0abfc76e4608|895ad713-de16-4568-9d8c-55a45a43cf36","","","","","True","True","True","False","True","True","6/23/2026 9:37:27 AM","6/23/2026 9:37:27 AM"
"26bd2682-ea49-411d-e53d-08decfcf5819","af7b505f-f7e9-43f1-16f5-08decfcf5819","9edbd15b-443e-4199-ab03-c71bb7ddeda0","Stacked Bar with line","شريط مكدس مع خط","stackedbarwithline","691e1981-365a-4b79-b81d-de3b2f8c05c7","a37e64aa-4417-4600-f4f1-08decfcf581a|b775c140-dde0-44e7-f4ed-08decfcf581a|30f32351-c16e-4777-f4ee-08decfcf581a|cd981832-b236-43af-f4f0-08decfcf581a","32a3b554-5c6d-4a02-f4ef-08decfcf581a","a37e64aa-4417-4600-f4f1-08decfcf581a|b775c140-dde0-44e7-f4ed-08decfcf581a|30f32351-c16e-4777-f4ee-08decfcf581a|cd981832-b236-43af-f4f0-08decfcf581a","43a29e53-13df-477e-b993-de5a423dab99","","","","","True","True","True","False","True","True","6/23/2026 10:06:55 AM","6/23/2026 10:06:55 AM"
"08189f0c-4e08-48a4-a1b5-08ded4dc1596","9c037f4d-5d9a-4e73-66e2-08ded4dc1595","9c7487a3-8189-48fa-a863-f5eb27df8564","Bar Chart","مخطط شريطي","barchart","718b556d-df7a-4f71-88d5-92e506941170","","","","1a030a2f-9580-4f77-8a14-0abfc76e4608|895ad713-de16-4568-9d8c-55a45a43cf36","","","x","س","True","True","True","False","True","True","6/28/2026 9:11:25 AM",""
"5a4ebd39-11c8-42c7-a1b6-08ded4dc1596","8c80bd45-0ad9-41ac-66e3-08ded4dc1595","9c7487a3-8189-48fa-a863-f5eb27df8564","Bar Chart","مخطط شريطي","barchart","718b556d-df7a-4f71-88d5-92e506941170","","","","64528862-35bc-44d7-b4dc-8d8c1cdff3be|936fefe4-aa57-4b40-8f68-995afbdae714|6ddcae37-696b-4346-bfe9-4404f72f63f4","","","x","س","True","True","True","False","True","True","6/28/2026 10:26:58 AM",""
"8637ccb2-e22f-4b15-a1b7-08ded4dc1596","a5dc655f-39dd-465c-66e4-08ded4dc1595","9c7487a3-8189-48fa-a863-f5eb27df8564","Bar Chart","مخطط شريطي","barchart","718b556d-df7a-4f71-88d5-92e506941170","","","","1a030a2f-9580-4f77-8a14-0abfc76e4608|895ad713-de16-4568-9d8c-55a45a43cf36|43a29e53-13df-477e-b993-de5a423dab99","","","x","x","True","True","True","False","True","True","6/30/2026 8:15:18 AM",""
"ce755f08-9f2b-4ade-ea24-08deda71879b","9edc764f-f529-4b94-1ec6-08deda71879b","9c7487a3-8189-48fa-a863-f5eb27df8564","Bar Chart","مخطط شريطي","barchart","718b556d-df7a-4f71-88d5-92e506941170","","","","64528862-35bc-44d7-b4dc-8d8c1cdff3be|936fefe4-aa57-4b40-8f68-995afbdae714|6ddcae37-696b-4346-bfe9-4404f72f63f4","","","x","س","True","True","True","False","True","True","7/5/2026 11:43:47 AM",""
"9542a0d0-e6f8-412e-ea25-08deda71879b","6a025aec-0e58-4a9c-1ec7-08deda71879b","9c7487a3-8189-48fa-a863-f5eb27df8564","Bar Chart","مخطط شريطي","barchart","718b556d-df7a-4f71-88d5-92e506941170","","","","64528862-35bc-44d7-b4dc-8d8c1cdff3be|936fefe4-aa57-4b40-8f68-995afbdae714","","","x","س","True","True","True","False","True","True","7/5/2026 11:46:06 AM",""
"9e6fb9a2-a2b5-49ac-ea26-08deda71879b","633dc513-6f33-4bb5-1ec8-08deda71879b","9c7487a3-8189-48fa-a863-f5eb27df8564","Bar Chart","مخطط شريطي","barchart","691e1981-365a-4b79-b81d-de3b2f8c05c7","","","","","","","x","x","True","True","True","False","True","True","7/5/2026 12:14:30 PM",""
"40abea3d-26d9-49cc-6698-08dee641c199","ecda5ca3-5c3f-431d-a32d-08dee641c198","9c7487a3-8189-48fa-a863-f5eb27df8564","Bar Chart","مخطط شريطي","barchart","691e1981-365a-4b79-b81d-de3b2f8c05c7","","","","43A29E53-13DF-477E-B993-DE5A423DAB99","","","x","س","True","True","True","False","True","True","7/20/2026 12:32:03 PM",""
"31de2990-1b15-4b4a-6699-08dee641c199","51923029-874a-4a0e-a32e-08dee641c198","9c7487a3-8189-48fa-a863-f5eb27df8564","Bar Chart","مخطط شريطي","barchart","691e1981-365a-4b79-b81d-de3b2f8c05c7","","","","","","","x","س","True","True","True","False","True","True","7/21/2026 8:14:58 AM",""
"ac511b57-a685-4238-669a-08dee641c199","9e0bf9c1-f585-4302-a32f-08dee641c198","9c7487a3-8189-48fa-a863-f5eb27df8564","Bar Chart","مخطط شريطي","barchart","691e1981-365a-4b79-b81d-de3b2f8c05c7","","","","","","","x","س","True","True","True","False","True","True","7/21/2026 8:58:07 AM",""
"d55a1064-96fc-46ff-66a3-08dee641c199","db232b25-daca-4ab5-a338-08dee641c198","9c7487a3-8189-48fa-a863-f5eb27df8564","Bar Chart","مخطط شريطي","barchart","691e1981-365a-4b79-b81d-de3b2f8c05c7","","","","43A29E53-13DF-477E-B993-DE5A423DAB99","","","x","س","True","True","True","False","True","True","7/22/2026 12:54:10 PM",""
"df6a9622-403c-46f0-66a4-08dee641c199","4a88b450-130e-4be4-a339-08dee641c198","9c7487a3-8189-48fa-a863-f5eb27df8564","Bar Chart","مخطط شريطي","barchart","691e1981-365a-4b79-b81d-de3b2f8c05c7","","","","6ddcae37-696b-4346-bfe9-4404f72f63f4","","","x","س","True","True","True","False","True","True","7/23/2026 8:49:54 AM",""
"222c5fb6-6edc-4e56-66a5-08dee641c199","29d4d4aa-76d1-42a4-a33a-08dee641c198","9c7487a3-8189-48fa-a863-f5eb27df8564","Bar Chart","مخطط شريطي","barchart","718b556d-df7a-4f71-88d5-92e506941170","","","","1a030a2f-9580-4f77-8a14-0abfc76e4608","","","x","x","True","True","True","False","True","True","7/23/2026 10:55:22 AM",""
"df9a2514-ec1e-4a07-c80c-08deeafdc6d6","2fbc0553-b137-4021-0e03-08deeafdc6d6","9edbd15b-443e-4199-ab03-c71bb7ddeda0","Stacked Bar with line","شريط مكدس مع خط","stackedbarwithline","718b556d-df7a-4f71-88d5-92e506941170","3ebd2d5c-1aab-4f3d-c6b6-08deeafdc6dc|68631efe-4a3e-4dae-c6b5-08deeafdc6dc","cae5d760-47a5-460c-c6b4-08deeafdc6dc","3ebd2d5c-1aab-4f3d-c6b6-08deeafdc6dc|68631efe-4a3e-4dae-c6b5-08deeafdc6dc","1a030a2f-9580-4f77-8a14-0abfc76e4608|895ad713-de16-4568-9d8c-55a45a43cf36|43a29e53-13df-477e-b993-de5a423dab99","","","x","x","False","True","True","False","True","True","7/26/2026 1:18:07 PM","7/26/2026 1:18:07 PM"
"7bb3cfdb-ee53-44c1-c80d-08deeafdc6d6","6a664f7d-84e9-44a9-0e04-08deeafdc6d6","9c7487a3-8189-48fa-a863-f5eb27df8564","Bar Chart","مخطط شريطي","barchart","718b556d-df7a-4f71-88d5-92e506941170","","","","1a030a2f-9580-4f77-8a14-0abfc76e4608|895ad713-de16-4568-9d8c-55a45a43cf36|43a29e53-13df-477e-b993-de5a423dab99","","","x","x","False","True","True","False","True","True","7/26/2026 1:53:00 PM",""
"3514f49a-2e3a-4807-c80e-08deeafdc6d6","f2b33590-7ef4-45f3-0e05-08deeafdc6d6","9c7487a3-8189-48fa-a863-f5eb27df8564","Bar Chart","مخطط شريطي","barchart","691e1981-365a-4b79-b81d-de3b2f8c05c7","","","","","","","x","س","True","True","True","False","True","True","7/28/2026 10:11:50 AM",""
"290b6335-6747-431b-3c36-08def0866aa4","8e7d0bcf-78ac-47f1-790e-08def0866aa3","9c7487a3-8189-48fa-a863-f5eb27df8564","Bar Chart","مخطط شريطي","barchart","691e1981-365a-4b79-b81d-de3b2f8c05c7","","","","6ddcae37-696b-4346-bfe9-4404f72f63f4","","","x","س","True","True","True","False","True","True","8/2/2026 2:08:44 PM",""
"8bdfbd6e-9573-420c-3c37-08def0866aa4","90f51bae-c903-46a5-790f-08def0866aa3","9c7487a3-8189-48fa-a863-f5eb27df8564","Bar Chart","مخطط شريطي","barchart","691e1981-365a-4b79-b81d-de3b2f8c05c7","","","","6ddcae37-696b-4346-bfe9-4404f72f63f4","","","x","x","True","True","True","False","True","True","8/3/2026 8:25:25 AM",""
"7019d52e-6e9a-4850-3c39-08def0866aa4","ea03b9d1-de4d-4036-7911-08def0866aa3","9c7487a3-8189-48fa-a863-f5eb27df8564","Bar Chart","مخطط شريطي","barchart","1335f666-ffcf-4c78-ad27-88a092f2f4ae","","","","4ffffaf2-8058-41f2-8ff8-2e0160c4696b|4d009fc3-b909-40b9-9e2b-a53422837085","","","x","س","True","True","True","False","True","True","8/3/2026 8:39:36 AM",""
"e098a62f-c2be-41d3-3c3a-08def0866aa4","ecaf0b90-cb84-46ce-7912-08def0866aa3","9c7487a3-8189-48fa-a863-f5eb27df8564","Bar Chart","مخطط شريطي","barchart","718b556d-df7a-4f71-88d5-92e506941170","","","","1a030a2f-9580-4f77-8a14-0abfc76e4608","","","x","x","True","True","True","False","True","True","8/4/2026 8:19:20 AM",""
"e8cf1da5-230b-44dc-3c3b-08def0866aa4","cb6a2246-50f5-4fcd-7913-08def0866aa3","9c7487a3-8189-48fa-a863-f5eb27df8564","Bar Chart","مخطط شريطي","barchart","718b556d-df7a-4f71-88d5-92e506941170","","","","1a030a2f-9580-4f77-8a14-0abfc76e4608","","","x","x","True","True","True","False","True","True","8/4/2026 12:30:38 PM",""
"2fa0965c-7515-4ee0-3c41-08def0866aa4","43abd900-755b-48bb-7919-08def0866aa3","9c7487a3-8189-48fa-a863-f5eb27df8564","Bar Chart","مخطط شريطي","barchart","718b556d-df7a-4f71-88d5-92e506941170","","","","1a030a2f-9580-4f77-8a14-0abfc76e4608|43a29e53-13df-477e-b993-de5a423dab99","","","x","x","False","True","True","False","True","True","8/6/2026 8:10:31 AM",""
"f695ed8f-7f0a-4e67-3c42-08def0866aa4","61f82d6b-6ab6-4ce8-791a-08def0866aa3","9c7487a3-8189-48fa-a863-f5eb27df8564","Bar Chart","مخطط شريطي","barchart","718b556d-df7a-4f71-88d5-92e506941170","","","","1a030a2f-9580-4f77-8a14-0abfc76e4608","","","x","س","True","True","True","False","True","True","8/6/2026 8:11:55 AM",""
"902504b9-563d-4547-11f6-08def5e05d22","aef8dc96-bf8d-4fbd-908f-08def5e05d1a","9c7487a3-8189-48fa-a863-f5eb27df8564","Bar Chart","مخطط شريطي","barchart","691e1981-365a-4b79-b81d-de3b2f8c05c7","","","","43a29e53-13df-477e-b993-de5a423dab99","","","x","x","False","True","True","False","True","True","8/10/2026 11:34:04 AM",""
