"PublishedIntervalRowId","IntervalRole","PublishedIndicatorDetailId","PublishedIndicatorId","IntervalId","IntervalEN","IntervalAR","IntervalCode","StartDate","CreatedAt","UpdatedAt"
"1caf3630-cbbf-4b75-758f-08dec461c23f","Actual","47c56938-ded8-4e8e-7a4c-08dec461c23d","e2f78287-077e-48ee-980e-08dec461c232","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","2020","6/7/2026 10:49:19 AM",""
"9b594079-f75b-406e-7593-08dec461c23f","Actual","b59d0271-29c2-4189-7a4e-08dec461c23d","6bb667c0-4287-4db5-9810-08dec461c232","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","2019","6/11/2026 1:27:50 PM",""
"cb8e9295-cd5a-42a0-7594-08dec461c23f","Actual","d6e8d713-37fd-4a6f-7a4f-08dec461c23d","6ed25ef1-d1c4-4c93-9811-08dec461c232","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","2020","6/15/2026 11:51:47 AM",""
"ba2587b9-35c5-41c3-75c1-08dec461c23f","Actual","d33516d6-6fa8-4f81-7a7c-08dec461c23d","e6478631-ea19-49ce-9819-08dec461c232","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","2020","6/22/2026 10:57:18 AM",""
"c5cefbbf-1115-49d0-75c2-08dec461c23f","Actual","72ae0895-6ed2-4e86-7a7d-08dec461c23d","e6478631-ea19-49ce-9819-08dec461c232","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","2020","6/22/2026 10:57:18 AM",""
"e54c317b-1bbd-438f-75c3-08dec461c23f","Actual","f623f0e1-cc8f-4fbf-7a7e-08dec461c23d","e6478631-ea19-49ce-9819-08dec461c232","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","2020","6/22/2026 10:57:18 AM",""
"c42448d6-c9e0-4344-75c4-08dec461c23f","Actual","44a7f5b5-ce35-41ff-7a7f-08dec461c23d","db70b0f9-0325-44f2-981a-08dec461c232","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","2024","6/23/2026 9:55:03 AM",""
"a1038296-4301-41f2-75c5-08dec461c23f","Actual","76ce73ac-b3d1-410d-7a80-08dec461c23d","db70b0f9-0325-44f2-981a-08dec461c232","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","2024","6/23/2026 9:55:03 AM",""
"899683b0-6275-4809-75c6-08dec461c23f","Actual","838cf4bd-f9af-458c-7a81-08dec461c23d","db70b0f9-0325-44f2-981a-08dec461c232","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","2024","6/23/2026 9:55:03 AM",""
"317f35ff-0300-40a4-75c7-08dec461c23f","Actual","3a8acea5-a173-4c87-7a82-08dec461c23d","db70b0f9-0325-44f2-981a-08dec461c232","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","2024","6/23/2026 9:55:03 AM",""
"d57c5fac-e781-41d4-75c8-08dec461c23f","Actual","5b8af3cc-5fe4-4b8e-7a83-08dec461c23d","db70b0f9-0325-44f2-981a-08dec461c232","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","2024","6/23/2026 9:55:03 AM",""
"bf7e74df-382f-49cc-75c9-08dec461c23f","Actual","f6758c9a-f149-4e82-7a84-08dec461c23d","db70b0f9-0325-44f2-981a-08dec461c232","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","2024","6/23/2026 9:55:03 AM",""
"ff5f874d-0b07-4c3a-75ca-08dec461c23f","Actual","354c530a-b694-4f7e-7a85-08dec461c23d","db70b0f9-0325-44f2-981a-08dec461c232","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","2024","6/23/2026 9:55:03 AM",""
"5ed2e192-4a64-4a38-75cb-08dec461c23f","Actual","be2e1d18-a882-4454-7a86-08dec461c23d","db70b0f9-0325-44f2-981a-08dec461c232","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","2024","6/23/2026 9:55:03 AM",""
"444ac9ab-b9a1-4f9d-75cc-08dec461c23f","Actual","1da4cc95-ba5b-4e81-7a87-08dec461c23d","db70b0f9-0325-44f2-981a-08dec461c232","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","2024","6/23/2026 9:55:03 AM",""
"e04bcb24-e25b-4e46-75cd-08dec461c23f","Actual","30f4fca5-52cf-4205-7a88-08dec461c23d","db70b0f9-0325-44f2-981a-08dec461c232","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","2024","6/23/2026 9:55:03 AM",""
"24534068-6f7f-4147-75ce-08dec461c23f","Actual","0379a74a-41da-40d9-7a89-08dec461c23d","a575f11f-9184-43d3-981b-08dec461c232","718b556d-df7a-4f71-88d5-92e506941170","Quarterly","ربع سنوي","quarterly","2024-Q1","6/23/2026 10:20:30 AM",""
"a61ec1e9-3d99-44a2-75cf-08dec461c23f","Actual","b876956c-e1d8-4b95-7a8a-08dec461c23d","a575f11f-9184-43d3-981b-08dec461c232","718b556d-df7a-4f71-88d5-92e506941170","Quarterly","ربع سنوي","quarterly","2024-Q1","6/23/2026 10:20:30 AM",""
"8213e4c9-7259-4d3b-75d0-08dec461c23f","Actual","4d624708-1e86-44a1-7a8b-08dec461c23d","a575f11f-9184-43d3-981b-08dec461c232","718b556d-df7a-4f71-88d5-92e506941170","Quarterly","ربع سنوي","quarterly","2024-Q1","6/23/2026 10:20:30 AM",""
"0f6c51c0-028d-4eee-75d1-08dec461c23f","Actual","17560a01-c53e-4bef-7a8c-08dec461c23d","225aa6f6-56e3-497b-981c-08dec461c232","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","2020","6/23/2026 11:11:56 AM",""
"cce09fe6-9336-4aae-75d2-08dec461c23f","Actual","ce038fdd-faa7-4e26-7a8d-08dec461c23d","774f3591-1aca-43fc-981d-08dec461c232","718b556d-df7a-4f71-88d5-92e506941170","Quarterly","ربع سنوي","quarterly","2021-Q1","6/25/2026 12:02:26 PM",""
"0b24ca32-066f-434f-75d3-08dec461c23f","Actual","ce038fdd-faa7-4e26-7a8d-08dec461c23d","774f3591-1aca-43fc-981d-08dec461c232","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","2021","6/25/2026 12:02:26 PM",""
"4b0879fc-38cd-40fd-75d4-08dec461c23f","Actual","acd778b1-1d77-4ffa-7a8e-08dec461c23d","3246e1e8-af83-46dd-981e-08dec461c232","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","2020","6/28/2026 10:27:43 AM",""
"d2041b5a-f421-4efb-75d5-08dec461c23f","Actual","dc8a5197-d7d7-458f-7a8f-08dec461c23d","ba18197c-7b0a-454a-981f-08dec461c232","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","2011","7/2/2026 11:47:08 AM",""
"d302c496-ef0c-48d0-75d6-08dec461c23f","Actual","3af3d4b3-bd50-4bb7-7a90-08dec461c23d","5c9c8cbf-0a81-41fe-9820-08dec461c232","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","2018","7/2/2026 12:43:47 PM",""
"c0a607d4-e359-4720-75d7-08dec461c23f","Actual","3af3d4b3-bd50-4bb7-7a90-08dec461c23d","5c9c8cbf-0a81-41fe-9820-08dec461c232","718b556d-df7a-4f71-88d5-92e506941170","Quarterly","ربع سنوي","quarterly","2018-Q1","7/2/2026 12:43:47 PM",""
"475a31c7-f9da-44b0-75d8-08dec461c23f","Actual","6b665023-f437-4902-7a91-08dec461c23d","9877beae-0c69-41b0-9821-08dec461c232","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","2022","7/5/2026 11:43:02 AM",""
"a8e247c4-cfe5-4c2c-75d9-08dec461c23f","Actual","6b665023-f437-4902-7a91-08dec461c23d","9877beae-0c69-41b0-9821-08dec461c232","718b556d-df7a-4f71-88d5-92e506941170","Quarterly","ربع سنوي","quarterly","2022-Q1","7/5/2026 11:43:02 AM",""
"c92c7c6e-fd03-4837-75db-08dec461c23f","Actual","dc087d3c-3562-44cc-7a93-08dec461c23d","b05f6bd5-256d-4940-9823-08dec461c232","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","2014","7/5/2026 12:12:54 PM",""
"16ea5c5c-872d-4e5f-75dc-08dec461c23f","Actual","dcc40483-0957-4f11-7a94-08dec461c23d","b05f6bd5-256d-4940-9823-08dec461c232","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","2014","7/5/2026 12:12:54 PM",""
"777f7f96-f997-45d4-75dd-08dec461c23f","Actual","a094245c-f9ce-456e-7a95-08dec461c23d","3b7d26fa-9bed-4f0c-9824-08dec461c232","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","2021","7/6/2026 10:16:58 AM",""
"5684b373-4430-4f4d-75e1-08dec461c23f","Actual","d4bfb60c-afc9-440e-7a97-08dec461c23d","4f91e1dd-ba9f-4d46-9826-08dec461c232","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","2020","7/21/2026 8:05:12 AM",""
"83b7ea6e-9eb3-45e0-75e2-08dec461c23f","Actual","1f9f4a8c-110f-4122-7a98-08dec461c23d","4156ff1a-bda7-44e7-9827-08dec461c232","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","2020","7/21/2026 8:57:08 AM",""
"c9a40477-4ae4-4c09-75ec-08dec461c23f","Actual","1cd26573-709e-4391-7aa2-08dec461c23d","4f9134c3-4745-4447-9831-08dec461c232","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","2022","7/23/2026 8:48:34 AM",""
"88f69c9d-7c95-4c6c-75ed-08dec461c23f","Actual","137dd4c7-beb0-426b-7aa3-08dec461c23d","4f9134c3-4745-4447-9831-08dec461c232","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","2022","7/23/2026 8:48:34 AM",""
"67c6cd27-d1ad-4fb9-75ee-08dec461c23f","Actual","3f9092c8-2284-4a5b-7aa4-08dec461c23d","4f9134c3-4745-4447-9831-08dec461c232","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","2022","7/23/2026 8:48:34 AM",""
"4b38d4ec-00bc-4f1a-75ef-08dec461c23f","Actual","1acfd15f-410f-49cf-7aa5-08dec461c23d","4f9134c3-4745-4447-9831-08dec461c232","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","2022","7/23/2026 8:48:34 AM",""
"9e85af17-baeb-4641-75f0-08dec461c23f","Actual","0be4eed1-0c84-43bb-7aa6-08dec461c23d","4f9134c3-4745-4447-9831-08dec461c232","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","2022","7/23/2026 8:48:34 AM",""
"902a9b56-6384-4bdb-75f1-08dec461c23f","Actual","0ae87036-f178-4e92-7aa7-08dec461c23d","4f9134c3-4745-4447-9831-08dec461c232","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","2022","7/23/2026 8:48:34 AM",""
"a18c7606-396a-4b1f-75f2-08dec461c23f","Actual","1a2dac3f-af81-476d-7aa8-08dec461c23d","4f9134c3-4745-4447-9831-08dec461c232","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","2022","7/23/2026 8:48:34 AM",""
"64acabb5-7e46-4a6f-75f3-08dec461c23f","Actual","12dd0d02-60f7-47da-7aa9-08dec461c23d","fe118e23-ca38-4822-9832-08dec461c232","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","2021","7/23/2026 8:50:45 AM",""
"ab7a398e-3b11-4f48-75f4-08dec461c23f","Actual","a57d6ccf-3a1a-48fa-7aaa-08dec461c23d","0c2adf88-a3ed-4cc0-9833-08dec461c232","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","2023","7/23/2026 10:24:45 AM",""
"19e6e82f-935a-4a1b-75f7-08dec461c23f","Actual","d8fde3a9-3150-429a-7aac-08dec461c23d","a598da16-09c2-43c4-9835-08dec461c232","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","2019","7/26/2026 1:38:28 PM",""
"8c71bb13-6d15-460f-75f8-08dec461c23f","Actual","d8fde3a9-3150-429a-7aac-08dec461c23d","a598da16-09c2-43c4-9835-08dec461c232","718b556d-df7a-4f71-88d5-92e506941170","Quarterly","ربع سنوي","quarterly","2019-Q1","7/26/2026 1:38:28 PM",""
"b2838248-8821-4982-75f9-08dec461c23f","Actual","633a4473-7585-4a42-7aad-08dec461c23d","a598da16-09c2-43c4-9835-08dec461c232","718b556d-df7a-4f71-88d5-92e506941170","Quarterly","ربع سنوي","quarterly","2019-Q1","7/26/2026 1:38:28 PM",""
"5222d449-c826-402b-75fa-08dec461c23f","Actual","633a4473-7585-4a42-7aad-08dec461c23d","a598da16-09c2-43c4-9835-08dec461c232","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","2019","7/26/2026 1:38:28 PM",""
"7147d0a1-f917-4c3e-75fb-08dec461c23f","Actual","d2e4c8ca-3833-48a0-7aae-08dec461c23d","a598da16-09c2-43c4-9835-08dec461c232","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","2019","7/26/2026 1:38:28 PM",""
"92223ada-13f6-417d-75fc-08dec461c23f","Actual","d2e4c8ca-3833-48a0-7aae-08dec461c23d","a598da16-09c2-43c4-9835-08dec461c232","718b556d-df7a-4f71-88d5-92e506941170","Quarterly","ربع سنوي","quarterly","2019-Q1","7/26/2026 1:38:28 PM",""
"0a4192a4-5a5d-424d-75fd-08dec461c23f","Actual","fb801dff-2204-4cbb-7aaf-08dec461c23d","b5ade6c5-419c-4b5f-9836-08dec461c232","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","2019","7/26/2026 1:59:23 PM",""
"bdcae3b0-e930-4569-75fe-08dec461c23f","Actual","eb07919f-adb5-4e98-7ab0-08dec461c23d","e641b12b-e4d1-47ab-9837-08dec461c232","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","2005","7/28/2026 1:00:38 PM",""
"c41c5cb0-2ade-470e-75ff-08dec461c23f","Actual","902de7d7-c5ac-444a-7ab1-08dec461c23d","5c5f7cbe-766d-43ec-9838-08dec461c232","718b556d-df7a-4f71-88d5-92e506941170","Quarterly","ربع سنوي","quarterly","2022-Q1","7/28/2026 1:02:31 PM",""
"7b98e911-fbb6-4b57-7600-08dec461c23f","Actual","902de7d7-c5ac-444a-7ab1-08dec461c23d","5c5f7cbe-766d-43ec-9838-08dec461c232","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","2022","7/28/2026 1:02:31 PM",""
"82c78958-1b60-43b7-7601-08dec461c23f","Actual","6836f2fa-f1c8-4023-7ab2-08dec461c23d","df817187-b7f9-4564-9839-08dec461c232","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","2016","7/29/2026 1:55:35 PM",""
"d5dccafe-3b2d-41af-7602-08dec461c23f","Actual","7bd4d5a6-a5b9-4a63-7ab3-08dec461c23d","8237bfca-5944-4723-983a-08dec461c232","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","2019","8/2/2026 9:36:58 AM",""
"70f94f7d-380f-4b30-7603-08dec461c23f","Actual","7bd4d5a6-a5b9-4a63-7ab3-08dec461c23d","8237bfca-5944-4723-983a-08dec461c232","718b556d-df7a-4f71-88d5-92e506941170","Quarterly","ربع سنوي","quarterly","2019-Q1","8/2/2026 9:36:58 AM",""
"d1019c47-9fa8-49b6-7604-08dec461c23f","Actual","7bd4d5a6-a5b9-4a63-7ab3-08dec461c23d","8237bfca-5944-4723-983a-08dec461c232","1335f666-ffcf-4c78-ad27-88a092f2f4ae","Monthly","شهري","monthly","2019-01","8/2/2026 9:36:58 AM",""
"81df86bb-9bb0-432f-7605-08dec461c23f","Actual","f0eb3c9f-51ec-486f-7ab4-08dec461c23d","c808315b-a4f3-4f8e-983b-08dec461c232","1335f666-ffcf-4c78-ad27-88a092f2f4ae","Monthly","شهري","monthly","2022-01","8/2/2026 9:47:42 AM",""
"dcad1d05-9e30-4fcc-7606-08dec461c23f","Actual","f0eb3c9f-51ec-486f-7ab4-08dec461c23d","c808315b-a4f3-4f8e-983b-08dec461c232","718b556d-df7a-4f71-88d5-92e506941170","Quarterly","ربع سنوي","quarterly","2022-Q1","8/2/2026 9:47:42 AM",""
"405266c7-e680-4c41-7607-08dec461c23f","Actual","f0eb3c9f-51ec-486f-7ab4-08dec461c23d","c808315b-a4f3-4f8e-983b-08dec461c232","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","2022","8/2/2026 9:47:42 AM",""
"6f784b33-8395-459d-7608-08dec461c23f","Actual","4f2dc17c-83dd-427a-7ab5-08dec461c23d","c808315b-a4f3-4f8e-983b-08dec461c232","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","2022","8/2/2026 9:47:42 AM",""
"5e43da85-1d22-447a-7609-08dec461c23f","Actual","4f2dc17c-83dd-427a-7ab5-08dec461c23d","c808315b-a4f3-4f8e-983b-08dec461c232","718b556d-df7a-4f71-88d5-92e506941170","Quarterly","ربع سنوي","quarterly","2022-Q1","8/2/2026 9:47:42 AM",""
"e3607186-ed06-401d-760a-08dec461c23f","Actual","4f2dc17c-83dd-427a-7ab5-08dec461c23d","c808315b-a4f3-4f8e-983b-08dec461c232","1335f666-ffcf-4c78-ad27-88a092f2f4ae","Monthly","شهري","monthly","2022-01","8/2/2026 9:47:42 AM",""
"23383182-37c4-4d4b-760b-08dec461c23f","Actual","e7aece57-5df6-47d6-7ab6-08dec461c23d","a0089110-7044-43a4-983c-08dec461c232","1335f666-ffcf-4c78-ad27-88a092f2f4ae","Monthly","شهري","monthly","2019-01","8/2/2026 9:53:01 AM",""
"5f1b05c6-bd8d-4d24-760c-08dec461c23f","Actual","e7aece57-5df6-47d6-7ab6-08dec461c23d","a0089110-7044-43a4-983c-08dec461c232","718b556d-df7a-4f71-88d5-92e506941170","Quarterly","ربع سنوي","quarterly","2019-Q1","8/2/2026 9:53:01 AM",""
"ff068a28-af9d-4894-760d-08dec461c23f","Actual","e7aece57-5df6-47d6-7ab6-08dec461c23d","a0089110-7044-43a4-983c-08dec461c232","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","2019","8/2/2026 9:53:01 AM",""
"ccc0c738-16ad-41a5-760e-08dec461c23f","Actual","5e8b83ee-ab75-42d4-7ab7-08dec461c23d","cfbc3145-b350-480b-983d-08dec461c232","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","2000","8/3/2026 8:24:02 AM",""
"006e3f8f-28ca-468d-760f-08dec461c23f","Actual","475b90c2-8a41-4af4-7ab8-08dec461c23d","86cbbcb4-a2f2-4ae7-983e-08dec461c232","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","2021","8/3/2026 8:31:38 AM",""
"5f416508-325c-42ac-7610-08dec461c23f","Actual","e6c456df-8b8e-4619-7ab9-08dec461c23d","94900167-3d2b-4f52-983f-08dec461c232","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","2020","8/3/2026 8:32:43 AM",""
"6cf3f709-6949-4274-7611-08dec461c23f","Actual","28b24086-78be-4402-7aba-08dec461c23d","94900167-3d2b-4f52-983f-08dec461c232","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","2020","8/3/2026 8:32:43 AM",""
"3ba2b992-da4a-433b-7612-08dec461c23f","Actual","e33f945b-82a3-4eab-7abb-08dec461c23d","94900167-3d2b-4f52-983f-08dec461c232","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","2020","8/3/2026 8:32:43 AM",""
"b529fdc1-a75c-46f7-7614-08dec461c23f","Actual","8801770c-a791-4b1d-7abd-08dec461c23d","77bb033c-e866-42b2-9841-08dec461c232","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","2023","8/4/2026 8:20:21 AM",""
"8410ba12-6fa7-4a58-7615-08dec461c23f","Actual","8801770c-a791-4b1d-7abd-08dec461c23d","77bb033c-e866-42b2-9841-08dec461c232","718b556d-df7a-4f71-88d5-92e506941170","Quarterly","ربع سنوي","quarterly","2023-Q1","8/4/2026 8:20:21 AM",""
"67a95d6b-fbfa-4abd-7616-08dec461c23f","Actual","966b1cac-bff0-4d5a-7abe-08dec461c23d","fef5502f-a93e-4cf8-9842-08dec461c232","718b556d-df7a-4f71-88d5-92e506941170","Quarterly","ربع سنوي","quarterly","2022-Q1","8/4/2026 12:21:58 PM",""
"94281f13-29f5-4494-7617-08dec461c23f","Actual","fedf16aa-c8f7-4770-7abf-08dec461c23d","78356970-e976-4aba-9843-08dec461c232","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","2012","8/4/2026 12:36:03 PM",""
"51f8e885-1293-4bbd-7618-08dec461c23f","Actual","b8b8df76-e924-49c5-7ac0-08dec461c23d","fb62d5b6-f515-40e2-9844-08dec461c232","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","2014","8/4/2026 1:06:13 PM",""
"c6d6bf08-d440-4ba9-761d-08dec461c23f","Actual","e4293295-fb43-46b0-7ac5-08dec461c23d","5fad875e-7c72-43d4-9849-08dec461c232","1335f666-ffcf-4c78-ad27-88a092f2f4ae","Monthly","شهري","monthly","2019-01","8/5/2026 9:16:42 AM",""
"54fa04f8-e7ff-4230-761e-08dec461c23f","Actual","e4293295-fb43-46b0-7ac5-08dec461c23d","5fad875e-7c72-43d4-9849-08dec461c232","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","2019","8/5/2026 9:16:42 AM",""
"f291d5df-26e5-4a6d-761f-08dec461c23f","Actual","e4293295-fb43-46b0-7ac5-08dec461c23d","5fad875e-7c72-43d4-9849-08dec461c232","718b556d-df7a-4f71-88d5-92e506941170","Quarterly","ربع سنوي","quarterly","2019-Q1","8/5/2026 9:16:42 AM",""
"9ad36418-4828-4291-7628-08dec461c23f","Actual","5ddcfb1b-0cfb-4ce8-7acc-08dec461c23d","5fab87f3-d983-46d4-9850-08dec461c232","718b556d-df7a-4f71-88d5-92e506941170","Quarterly","ربع سنوي","quarterly","2023-Q1","8/10/2026 11:27:48 AM",""
"d9d33dce-3872-48d6-7629-08dec461c23f","Actual","5ddcfb1b-0cfb-4ce8-7acc-08dec461c23d","5fab87f3-d983-46d4-9850-08dec461c232","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","2023","8/10/2026 11:27:48 AM",""
"210064f0-e719-42b7-5f1b-08dec462e135","Actual","6daa7594-4238-483d-92c5-08dec462e127","f0c369a6-468a-4ebc-00d1-08dec462e11d","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","2020","6/7/2026 10:03:29 AM",""
"39bbf550-90bf-4922-5f1c-08dec462e135","Actual","beee30c1-b0ee-4b24-92c6-08dec462e127","f8a7c25c-ab6b-4c5d-00d2-08dec462e11d","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","2016","6/7/2026 10:50:51 AM",""
"3b627df0-b18c-4311-5f1d-08dec462e135","Actual","07404f32-6713-452b-92c7-08dec462e127","9f8975c5-215a-4533-00d3-08dec462e11d","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","2016","6/7/2026 10:51:44 AM",""
"023b1937-5497-432c-5f1e-08dec462e135","Actual","d14eadeb-a8bf-4242-92c8-08dec462e127","2d6acf61-cf68-4f92-00d4-08dec462e11d","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","2011","6/8/2026 12:39:41 PM",""
"316a6605-3e5c-473b-5f1f-08dec462e135","Actual","d14eadeb-a8bf-4242-92c8-08dec462e127","2d6acf61-cf68-4f92-00d4-08dec462e11d","718b556d-df7a-4f71-88d5-92e506941170","Quarterly","ربع سنوي","quarterly","2011-Q1","6/8/2026 12:39:41 PM",""
"f1f88332-3671-409f-a059-08decabb6ccc","Actual","0bb14f2b-72e8-47f3-9052-08decabb6cc4","32bb4d16-587b-4c9a-c6c9-08decabb6cc2","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","2016","6/15/2026 11:52:26 AM",""
"8383f71e-a791-47ec-604a-08decfcf5825","Actual","cf9fd2b2-0480-42db-f4e4-08decfcf581a","3a1df49d-ed50-444c-16f3-08decfcf5819","718b556d-df7a-4f71-88d5-92e506941170","Quarterly","ربع سنوي","quarterly","2024-Q1","6/23/2026 9:22:23 AM",""
"32868452-3cd2-42f2-604b-08decfcf5825","Actual","cf9fd2b2-0480-42db-f4e4-08decfcf581a","3a1df49d-ed50-444c-16f3-08decfcf5819","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","2024","6/23/2026 9:22:23 AM",""
"25e16ae6-b073-4c51-604c-08decfcf5825","Actual","95a585e3-80d5-4a16-f4e5-08decfcf581a","3a1df49d-ed50-444c-16f3-08decfcf5819","718b556d-df7a-4f71-88d5-92e506941170","Quarterly","ربع سنوي","quarterly","2024-Q1","6/23/2026 9:22:23 AM",""
"5a03294d-f3a4-46e2-604d-08decfcf5825","Actual","95a585e3-80d5-4a16-f4e5-08decfcf581a","3a1df49d-ed50-444c-16f3-08decfcf5819","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","2024","6/23/2026 9:22:23 AM",""
"3aaaa62e-42e5-4b23-604e-08decfcf5825","Actual","990d2e5e-83a2-4d42-f4e6-08decfcf581a","3a1df49d-ed50-444c-16f3-08decfcf5819","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","2024","6/23/2026 9:22:23 AM",""
"dd9bbf5e-d4a8-4f15-604f-08decfcf5825","Actual","990d2e5e-83a2-4d42-f4e6-08decfcf581a","3a1df49d-ed50-444c-16f3-08decfcf5819","718b556d-df7a-4f71-88d5-92e506941170","Quarterly","ربع سنوي","quarterly","2024-Q1","6/23/2026 9:22:23 AM",""
"e6f28f50-cbba-4b49-6050-08decfcf5825","Actual","d096b68f-d333-4cad-f4e7-08decfcf581a","3a1df49d-ed50-444c-16f3-08decfcf5819","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","2024","6/23/2026 9:22:23 AM",""
"5cda82a8-ccbc-42da-6051-08decfcf5825","Actual","d096b68f-d333-4cad-f4e7-08decfcf581a","3a1df49d-ed50-444c-16f3-08decfcf5819","718b556d-df7a-4f71-88d5-92e506941170","Quarterly","ربع سنوي","quarterly","2024-Q1","6/23/2026 9:22:23 AM",""
"1b031ef9-7213-47c8-6052-08decfcf5825","Actual","2d5b179d-6b42-45b6-f4e8-08decfcf581a","3a1df49d-ed50-444c-16f3-08decfcf5819","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","2024","6/23/2026 9:22:23 AM",""
