"IndicatorDetailDataPointId","Summary_EN","DetailedAnalysis_EN"
"252554eb-6ce5-4f9f-88f8-2e36d173894d","<ul><li data-list-item-id=""e6cb7ed58d69971525a9dd087b78baae1"">the private sector maintained a hospital bed percentage of 18.1% by the end of Q4 2025.</li></ul>","<ul><li data-list-item-id=""ed63ffbe1dbfe9c4d8592725bca97d924"">The share of hospital beds in the private sector reached 18.1% of total hospital beds by the end of Q4 2025, compared to 18.0% recorded in Q3 2025. This stability highlights a remaining margin of 11.9% to achieve the 2030 national target of 30%.</li></ul>"
"6068c67d-36e9-414d-9954-4aa98202587d","<p></p>",""
"78ba58de-4db7-49f7-b3d8-a886137057ac","",""
"e7fac453-f98b-45ae-8a54-d59bd80ceb93","<p>The total number of high-skilled jobs for Qataris in the sector is 1,070, which represents 1.7% of the total jobs in the sector.</p>","<p>The data shows that the percentage of Qataris in high-skilled jobs varies across sectors. In the fisheries sector, Qataris make up 58.6% of high-skilled jobs, reflecting a strong presence of the Qatari workforce in this sector. In the livestock sector, the percentage is only 20.3%, indicating that the majority of high-skilled jobs in this sector are held by non-Qataris. In the agricultural affairs sector, the percentage is 6.7%, suggesting that the number of Qataris in high-skilled jobs is lower compared to other sectors.</p><p>In the food security sector, Qataris make up 55.6%, reflecting a specific focus on the Qatari workforce in this field. In the agricultural research sector, the percentage is 47.5%, indicating a good presence of Qataris in this specialized research sector.</p><p>Overall, Qataris make up only 1.7% of high-skilled jobs in these sectors, indicating significant opportunities to increase Qatari participation in these specialized roles, with expectations to achieve the 2030 target within the next two years.</p>"
"5148f28e-9b88-4dd3-a662-675f6f56f297","",""
"ece04b44-187d-423d-b6d3-8914c2cce17f","<ul><li><p>In Q1-2024, government revenues declined by 3.9% QoQ, and 22.1% YoY</p></li></ul>","<ul><li><p>Quarterly government revenues were QAR 53.4 bn in Q1-2024, down 22.1% YoY. Hydrocarbon revenues fell 25.4% YoY, driven by lower oil prices. Other revenues jumped 17.3% YoY, bouncing back from a low base in the aftermath of the World Cup in Q1-2023.</p></li><li><p>According to the ministry of finance (MoF), oil prices averaged USD 81.85 per barrel in Q1 2024, down from USD 82.2 in the same quarter of 2023. However, they remained well above the 2024 budget assumption of USD 60</p></li><li><p>Total revenues fell 3.9% on a QoQ basis, led by a 7.2% QoQ decline in oil and gas revenues. This was mainly because oil prices were lower in Q1 2024 than Q4 2023. Other revenues increased 32.7% QoQ in Q1-2024, but these make up only 11.4% of total revenues</p></li><li><p>The budget surplus in Q1-2024 was QAR 2.1 bn, down from QAR 19.7 bn in Q1-2023. Expenditure rose 5% YoY in Q1-2024, even as revenues fell</p></li></ul>"
"e082b926-089f-48c7-bb1b-57ed5777924d","<ul><li><p>In June 2023, the number of tourists coming to Qatar reached 2.05 million, which represents a total of 282 thousand tourists.</p></li></ul><p>&nbsp;</p><ul><li><p>According to Qatar Tourism, the actual performance in June 2023 has witnessed a significant increase compared to June 2022. Where the number of tourists coming to Qatar reached 139 thousand. This was due to organize a rich calendar of entertainment activities by Qatar Tourism as part of Eid Al Adha celebrations.</p></li></ul>","<ul><li><p>The data showed that the number of visitors coming to Qatar by air reached 168 thousand, while 1,200 by sea, and 112 thousand arrived by land.</p></li></ul><p>&nbsp;</p><p>&nbsp;</p><ul><li><p>In June 2023, the Kingdom of Saudi Arabia has recorded the largest number of tourists in Qatar of 77,797 tourists, followed by India 35,978, Bahrain 13,350, United States of America 12,683, Kuwait 10,603, Pakistan 9,990, United Arab of Emirates9,480, Egypt 8,833, United Kingdom 8,213 and Oman 7,187.</p></li></ul>"
"b45aa31e-7673-4400-b436-669fe446f70f","",""
"11bd335b-eb60-436d-4b1e-08dd8c9b779e","<p>â€¢	Qatarâ€™s CPI rose 2.4% yoy in Q3 2023, down from 2.9% in Q2</p>","<ul><li><p>The inflationary impulse from the World Cup has faded. Restaurant and hotel prices fell 4.6% yoy in Q3 2023. Housing and utilities costs grew just 1.6% yoy, down from 6.8% in Q2.</p></li><li><p>Communications costs rose 15.8% yoy in Q3, which alone added 0.8%-point to headline CPI growth. â€œRecreation and Cultureâ€ prices, which are dominated by airfares, rose 5.9% yoy, adding a further 0.7%-point to the headline rate. Education costs also rose faster than overall inflation at 5.5% yoy, although this comes after a prolonged period of subdued growth in 2021-22.</p></li><li><p>Imported inflation is easing as policy tightening by the worldâ€™s major central banks takes effect. Inflation in the OECD group of mainly advanced economies slowed to 6.1% yoy in July-August 2023 (latest available), down from 10.1% in Q4 2022. Oil prices (Brent) averaged USD86.8 in Q3, up from USD78.2 in Q2</p></li><li><p>The IMF expects Qatarâ€™s inflation to run at 2.8% yoy in 2023, easing to 2.3% in 2024. The IMFâ€™s projections for the six GCC economies average 2.3% in 2023 and 2.2% in 2024.</p></li></ul>"
"23e0b252-051b-407b-b416-3393f9d91d7a","",""
"176aa210-0954-466c-beba-af4d69a5e647","<ul><li><p>The share of non-hydrocarbon revenue to total government revenue reached 8.3% in Q3-2023</p></li></ul>","<ul><li><p>Non-hydrocarbon revenue to total revenue reached 8.3% compared to 6.7% a year ago</p></li><li><p>Both non-hydrocarbon revenue and total government revenue dropped in absolute terms during the same period. Total government revenue decrease was led by decreases in HC-related revenue, due to lower oil prices. Brent price in Q3-2022 was $99.2/barrel vs. $86.8/barrel in Q3-2023</p></li><li><p>The figure shows seasonal variation mainly due to receipts of corporate income taxes, usually in the second quarter each year, and there can be no meaningful comparison on a quarterly basis</p></li></ul>"
"726b4134-778d-42f1-bb34-08dd8ca66322","",""
"47e9b1f8-340b-42e1-8d6f-ba9bd094d46f","<ul><li><p>The percentage of floating shares owned by foreigners reached 14.78%</p></li><li><p>The floating shares percentage increased 0.11 percentage points quarter-on-quarter</p></li><li><p>The floating shared percentage increased 0.31 percentage points year-on-year</p></li></ul>","<p>The most important factors affecting the increase in foreign ownership rates in the Qatari market:</p><ul><li><p>Opening trading accounts for non-resident foreign investors without the necessity of opening a Qatari bank account. This was done by amending the rules for combating money laundering and the financing of terrorism, so that the foreign investor can now trade in the Qatari market through his own bank account in his country of residence, and further improvement is underway in this regard</p></li><li><p>Raising the permissible ownership percentage for foreign investors to 100% of the capital in a number of permitted listed companies</p></li><li><p>New stock issues and listing of a number of companies, which increases liquidity and investment opportunities available to foreigners</p></li><li><p>Adopting international standards, such as upgrading the market by participating in global indices such as MSCI, S&amp;P, and FTSE, including achievements, whether at the level of performance, in the field of improving infrastructure, or in the field of sustainability, transparency, developing investor relations, and disclosure (market development projects)</p></li></ul>"
"92cf8595-e37f-479a-32d8-08dd8ca6e777","",""
"928bd4de-1d89-4d34-93c0-f724e1dc78e4","<ul><li data-list-item-id=""e14c391455011a3b037490ea254fa8fb6"">Number of Jobs in the Sector increased by 6.5% in Q1-2025 on YoY basis.</li><li data-list-item-id=""e4cd6331763c4cefb05fa6aa9e102d578"">Number of jobs decreased by 322 jobs in the first quarter compared to the previous quarter. In contrast, countries such as the USA and Singapore saw a slight increase in the financial sector hiring.</li><li data-list-item-id=""e897f978d58bc993ab7c129499b26f66b"">The baseline is set at 2023 since Qatar Central Bank directly monitors and reports on jobs, while SCEAI is still coordinating with the National Planning Council to align on their methodologies.</li></ul>","<ul><li data-list-item-id=""ee74a8770da0ed00ec289c8690ea75a72"">QCBâ€™s Third Financial Sector Strategy identifies talent and capabilities as a cross-cutting theme across its four key pillarsâ€”banking, insurance, digital finance ecosystem, and capital marketsâ€”aiming to build a skilled workforce to drive innovation, support financial growth, and ensure competitiveness in line with Qatar National Vision 2030.</li><li data-list-item-id=""e59ec86ae1a8e073ad3f288e51214470f"">According to Bloomberg Intelligence, global banks are bracing to cut as many as 200,000 jobs over the next 3-5 years. In addition, Singaporeâ€™s largest bank, DBS, says it expects to cut around 4,000 jobs over the next 3 years due to AI and technological advancements.</li><li data-list-item-id=""e4641f07cbb6de7a71d1aad572e8940a6"">In comparison to the GCC, the regionâ€™s AI transition is considered irreversible. However, some reports state that AI is starting to be introduced into the finance sector.</li></ul>"
"7a47bde6-2d0d-459d-93f8-61fc97d4a34d","<ul><li class=""ck-list-marker-color"" style=""--ck-content-list-marker-color:black;"" data-list-item-id=""ea0b724294d83698abfce734b9479180f""><span style=""color:black;"">Manufacturing sector exports increased by 17.3% in Q4 2025 on a YoY basis compared to Q4 2024.</span></li><li class=""ck-list-marker-color"" style=""--ck-content-list-marker-color:black;"" data-list-item-id=""e4dbdd9bd4b4bd8af2bd4a5c22aef4670""><span style=""color:black;"">The sector's exports decreased by 21.6% in Q4 2025 on a QoQ basis compared to Q3 2025.</span></li><li class=""ck-list-marker-color"" style=""--ck-content-list-marker-color:black;"" data-list-item-id=""eaf5425c367051168fc64e7036cf40c34""><span style=""color:black;"">The sector's exports exceeded the Q4 2025 target, achieving more than 109% of the targeted value.</span></li></ul>","<ul><li class=""ck-list-marker-color"" style=""--ck-content-list-marker-color:black;"" data-list-item-id=""e76c7296bab3fbbfc4f48708c858a2656""><span style=""color:black;"">At the sub-sector level, fertilizer products recorded the strongest export growth, with export revenues increasing by 29% compared to the same period of the previous year, reaching QAR 2.0 bn in Q4 2025, up from QAR 1.6 bn in Q4 2024. This positive performance was mainly driven by the continued increase in global fertilizer prices, in addition to strong demand in key export markets.</span></li><li class=""ck-list-marker-color"" style=""--ck-content-list-marker-color:black;"" data-list-item-id=""e17d7750cda27effe59aa847f132f8e3e""><span style=""color:black;"">Hydrogen and rare gas products also continued to strengthen their export position, recording growth of approximately 19% compared to the same period of the previous year. This performance was supported by rising global demand for environmentally friendly products and the accelerating transition toward sustainable energy solutions.</span></li><li class=""ck-list-marker-color"" style=""--ck-content-list-marker-color:black;"" data-list-item-id=""ea6823d5d494f199271112ba7c31bc955""><span style=""color:black;"">On the other hand, aluminum export revenues declined during Q4 2025, primarily due to lower export volumes to international markets, which decreased from 185,052 tons to 171,423 tons. Polyethylene exports also continued to experience a decline in revenues, mainly as a result of lower global prices for these products.</span></li><li class=""ck-list-marker-color"" style=""--ck-content-list-marker-color:black;"" data-list-item-id=""e1c15d30ffebe26f5b95729bbe81ba3ed""><span style=""color:black;"">Overall, the manufacturing sector delivered a strong export performance in 2025, with total export revenues reaching QAR 46.4 bn compared to QAR 39.9 bn in 2024, representing an annual growth rate of 16%. This performance reflects the resilience of Qatarâ€™s manufacturing sector and its ability to strengthen its competitive position in international markets despite the challenges and volatility experienced across the global economy.</span></li></ul>"
"d14441d2-9e3d-4bc7-8b7c-7be64370ba6a","<p><span style=""font-size:11.0pt;"">Non-hydrocarbon exports accounted for 37.3% of total exports in Q3 2025, compared to 35.9% in Q2 2025 and 33.2% in Q3 2024.</span></p>","<ul><li data-list-item-id=""e1fd0c9c803b694749323a3811f5b64ec"">Services exports declined by 6% YoY in Q3 2025, reflecting primarily lower travel and transportation receipts. Conversely, combined non-hydrocarbon goods exports and re-exports grew by 20.4% YoY.</li><li data-list-item-id=""e0299e3869d7eceb05e7ae228594365de"">The build-out in liquified natural gas capacity and the rise in natural gas exports will outpace growth in non-hydrocarbon exports, including services receipts, thereby limiting the potential improvement in this ratio in the medium-term.<br>&nbsp;</li></ul>"
"f8b71ce9-a03c-4719-f505-08dd8ca66322","",""
"1117d14a-4a01-431f-d5d5-08dd8ca66322","",""
"18b937ca-498a-41e3-a3c3-4f6e89c6cbd1","<ul><li><p>Government revenues declined by 10% QoQ, and 14.6% YoY</p></li></ul>","<ul><li><p>Quarterly government revenues were QAR 55.6 bn in Q4-2023, down 14.6% YoY. Hydrocarbon revenues fell 14% YoY, driven by the decline in oil prices since 2022. Other revenues fell 20.7% YoY, normalising after the boost to non-hydrocarbon receipts in Q4 2022 due to the World Cup</p></li><li><p>According to the ministry of finance (MoF), oil prices averaged USD 82.9 in Q4 2023, down from USD 88.6 in the same quarter of 2022. However, they remained well above the 2023 budget assumption of USD 65</p></li><li><p>On a full-year basis, revenues fell 14.6% in 2023 compared with 2022. Hydrocarbon revenues declined 16.5% in 2023 compared to 2022, driven by a 17.2% drop in oil prices (Brent) over the year. Again, on a full-year basis, non-hydrocarbon revenues declined by 3.3% as the boost to revenues from the World Cup faded</p></li><li><p>The budget surplus in Q4 2023 was QAR 1.4 bn, down from QAR 11.6 bn in Q4-2022</p></li></ul>"
"f0986c87-3c8a-4bff-acaa-d8b1086328b3","<ul><li><p>The number of health practitioners in Qatar have been steadily increasing over the past year. At the end of 2022, there were 47,744 health practitioners, and by Q3 2023, this number had risen to 50,261</p></li></ul>","<p></p>"
"401070ae-0e54-41c0-a04d-69ebe9b3b6b5","",""
"61b5bdbb-1712-4aee-88cb-c28072703d4f","<p>Headline inflation rose to 0.8% YoY in Q3, up from 0.3% YoY in Q2, and marking the fastest quarterly YoY rate recorded since Q3 2024.</p>","<ul><li data-list-item-id=""ebc760adb3907aefe04c2e6deb56d4c75"">The drivers of inflation in Q3 were broadly unchanged, with some small shifts in magnitude. The largest positive contributions came from Miscellaneous Goods and Services, followed by Food and Beverages, and Tobacco. Smaller positive contributions came from the Clothing and Footwear, Communication Services, Recreation and Culture, and Education Services sectors.</li><li data-list-item-id=""e0eaefe3fecdd797a4631eeca44c2c34d"">Consensus is for Qatarâ€™s inflation to average 0.8% this year and 1.9% in 2026, below the regional average of 1.8% and 1.9% for this year and next.</li><li data-list-item-id=""e4d5d6630aaba3a16b8ce5d2a971ecdde"">The September PMI survey show input costs fell slightly, despite ongoing rises in staffing costs. Output prices rose at their fastest rate in four months, rising for the first time since July 2024.</li><li data-list-item-id=""e8743de843f3c1d3edc2324bd49fa5ffb"">Qatar Central Bank has followed the US Federal Reserve in lowering interest rates in September, having been on hold prior to this all year. The US Fed cut its target range by 25 bps to between 4% and 4.25%. Meanwhile, the QCB lowered its deposit rate from 4.60% to 4.35%, its lending rate from 5.10% to 4.85% and its repo rate from 4.85% to 4.60%.</li><li data-list-item-id=""e5e2350285afdeee5f11c165c11f65cea"">The riyalâ€™s peg to the dollar is a constraint on how much Qatar Central Bank can deviate from the Fed and its likely moves will echo those of the US Fed in the coming months. The US Fed has signaled it expects to deliver at least one more 25bps cut this year, and a further cut by the end of 2026.</li></ul>"
"fe22e10d-1711-4b22-a8c6-c7b1de2979f4","The GDP grew by 6.5%, driven by growth in the non-oil sectors, the construction sectors 18.9%, wholesale and retail trade 20.3%, real estate activities 11.8%, manufacturing industries 6.2%, transportation and storage 19.6%, professional services 11%, as it is noted that the most growing sectors were related to preparations for the World Cup, while the oil sector achieved a growth of 1.2%.",""
"866f7902-34dc-4086-b86f-434cba6e4261","<p>Qatar Tourism doesnâ€™t have an electronic system related to hotel occupancy rate. Therefore, the SCEI has requested from the Champaign to build an e-system for hotel occupancy rate within Qatar Tourism system.</p><p>&nbsp;</p><p>Currently, Qatar Tourism relies on data from STR Global to calculate this indicator.</p>",""
"f13ae5bf-c47c-45b3-ae8d-ef765baeac61","<p>In March 2024, there were 693,123 room nights sold. This is a significant number considering Ramadan coincided with March. Despite having 100000 fewer visitors (433,000) than March 2023 (699,000), the number of room nights sold was close. This can be attributed the large number of visitors from the GCC</p><p>&nbsp;</p>",""
"cdbd6230-6527-4a66-9bcd-9b4fb730bcf4","",""
"aaca93fd-84eb-44b8-803c-92e6c0a470c7","<p>Qatarâ€™s HS 2804 helium / rare gases exports are concentrated in six main destination markets: France, United States of America, Japan, United Arab Emirates, China, and Germany, with all other countries grouped as Others. Unlike LNG, which is mainly an energy-security export stream, helium and rare gases are smaller in value but strategically important because they support high-value sectors such as medical imaging, semiconductors, aerospace, advanced manufacturing, fiber optics, and scientific research.</p><p>The destination profile shows that Qatarâ€™s helium-related exports are linked to advanced industrial economies and technology supply chains. France and the United States represent major Western demand centers, while Japan, China, and Germany reflect industrial and high-technology demand. The UAE may also act as a regional destination or logistics hub. This makes the indicator useful not only for tracking export value, but also for monitoring Qatarâ€™s contribution to sensitive global supply chains.</p>","<p>Qatarâ€™s helium / rare gases export profile under HS 2804 is strategically different from bulk energy commodities. Although the export value is much smaller than LNG or petroleum gases, the importance of helium lies in its scarcity, limited substitutability, and downstream industrial dependence. Helium is used in sectors where supply disruption can have consequences beyond trade value, especially in MRI systems, semiconductor production, aerospace, defense-related technologies, cryogenics, and scientific laboratories.</p><p>The monthly breakdown by country is valuable because helium-related shipments can be irregular. Movements may vary due to specialized container availability, contract delivery schedules, batch shipments, and destination-specific industrial demand. Therefore, month-to-month volatility should be interpreted carefully. A single monthly drop may reflect shipment timing rather than demand weakness, while repeated declines across multiple months may signal logistics constraints, production changes, or disruption in export flows.</p><p>The concentration of exports to France, the United States, Japan, UAE, China, and Germany indicates that Qatarâ€™s helium-related exports are connected to both Western and Asian advanced industrial systems. This gives Qatar strategic relevance beyond traditional hydrocarbon markets. In a disruption scenario, such as regional maritime instability, the impact may not be measured only by lost export value; it may also affect downstream industries that depend on reliable helium and rare gas supply.</p><p>From a route-risk perspective, helium and rare gases may have more logistics flexibility than LNG because they can be moved in specialized ISO containers and may use sea, land, or air depending on urgency, destination, and volume. However, Qatarâ€™s outbound export system still remains exposed to regional logistics conditions and maritime access.</p>"
"a66b37f2-d328-4bf7-8559-0bb6d864d2ed","<ul><li><p>Goods re-exports witnessed an increase of 11% during Q4-2023 on a YoY basis</p></li><li><p>Goods re-exports witnessed an increase of 2% during Q4-2023 compared to the previous quarter</p></li></ul>","<ul><li><p>The stability in Qatar's re-export numbers at QAR 10.2 bn in 2021 and 2022, reveals a consistent demand and supply chain flow, possibly indicating Qatar's resilience in maintaining its trade partners and routes amid global economic shifts</p></li><li><p>The growth in 2023 was mainly due to the increase in the re-export of animals for horse-related events</p></li></ul>"
"809bc446-f95c-489b-bf83-56d4247fa0ff","<ul><li data-list-item-id=""e3602ffa4d0700ea28ab8d3dab87ce727"">Qatar is one of the worldâ€™s leading exporters of liquefied natural gas (LNG), helium, fertilizers, aluminium, and petrochemicals transported through the Strait of Hormuz. As a result, disruptions in the Strait of Hormuz affect not only Qatarâ€™s export revenues, but also the reliability of global energy supply chains and agricultural input markets.</li><li data-list-item-id=""e9165264507fc30468e2e736d8a3d9e33"">Qatari LNG accounts for approximately 20% of global LNG trade, while Qatarâ€™s share of global helium and rare gases supply exceeds 30%.</li><li data-list-item-id=""e07f94922ce7d33bfd9940858472e7a88"">Disruptions in the Strait of Hormuz have led to higher LNG prices, placing additional pressure on import-dependent economies, particularly in Asia and Europe. These tensions have also contributed to rising shipping costs and maritime insurance premiums, while exacerbating risks to energy security, food security, inflation, global supply chain stability, and geopolitical stability.<br>&nbsp;</li></ul>","<ul><li data-list-item-id=""e0dced6f4b9bd0aa821f91f550df3c6b2"">Qatar plays a major role in global supply chains for strategic commodities that rely heavily on maritime transit through the Strait of Hormuz. Liquefied natural gas (LNG) alone accounts for around 20% of global LNG trade in 2025.</li><li data-list-item-id=""ebcce19127478d66ceaae3623e1a09f76"">For importing countries, the Strait of Hormuz crisis has created uncertainty regarding cargo availability, delivery schedules, and replacement supply options. This is particularly critical for LNG, which depends on specialized vessels, terminals, and long-term commercial arrangements, making disrupted volumes difficult to replace in the short term.</li><li data-list-item-id=""ea59183657384f8ae1a30ae85802ab3bd"">Qatari LNG supports power generation, industrial activity, and energy security across several major importing markets. With the closure of the Strait, buyers may face tighter supply conditions, increased spot market competition, and greater reliance on alternative suppliers. This could drive LNG prices higher and increase electricity generation costs, particularly in countries with limited domestic supply or limited fuel-switching capacity. Even countries that do not directly import from Qatar may still be affected through higher global prices.</li><li data-list-item-id=""e7e13847a7cc0aba4e160bc335a76b4e2"">Qatarâ€™s share of global helium and rare gases supply exceeds 30%, supporting critical industries including semiconductors, aerospace, electronics, and medical technologies.</li><li data-list-item-id=""e9cc56c69221d4347b3c96366e59f459d"">Qatar accounts for approximately 11% of global Sulphur supply, making it an important supplier of one of the worldâ€™s most widely used industrial chemicals, which is currently facing significant challenges amid the Strait of Hormuz crisis. Around half of global seaborne Sulphur trade transits through the Strait of Hormuz. Sulphuric acid is used not only in fertilizer and chemical production, but also in petroleum refining and the processing of critical minerals such as copper, nickel, and zinc.</li><li data-list-item-id=""ee6ef97be8cfc2ab92c1dcdb227c418e4"">Sulphur is typically transported by bulk cargo vessels, and shipments through the Strait of Hormuz have declined sharply since the beginning of the Iran conflict. According to Kpler commodity analytics data, only 30 thousand metric tons reached the Strait in April 2026 and 180 thousand tons in March 2026, marking a significant decline from the average monthly level of 1.27 mn tons recorded during the three months preceding the regional escalation.</li><li data-list-item-id=""ec608219e07b3c93943b6c577903d6052"">GCC countries collectively produce around 8% of global aluminium supply, with nearly 5 mn tonnes shipped annually through the Strait of Hormuz. Aluminium remains a critical input for the energy, construction, automotive, and manufacturing sectors.</li><li data-list-item-id=""e8f83fd81ab22a8518e5ccfa454a05bc0"">According to Oxford Economics, nearly 50% of regional aluminium smelting capacity is currently offline, representing approximately 4â€“5% of global supply, with supply disruptions potentially extending through 2027.</li><li data-list-item-id=""e673ce3184afe374e8196fbbdc877b821"">Disruptions in the Strait of Hormuz could also increase LNG and fertilizer prices, raise maritime insurance premiums and shipping costs, and delay cargo deliveries, creating additional pressure on global energy markets, industrial supply chains, and global food security.</li></ul><p>&nbsp;</p>"
"90dab9ee-dc96-4c75-a31d-03fe904e823d","<ul><li data-list-item-id=""eecb56986d5418c51843fdeb8de7f7aa8"">Room nights sold in November 2025 increased by 5.9% compared to November 2024, reaching 1.07 million nights, while year-to-date room nights rose by 8.2% to 9.73 million nights.</li><li data-list-item-id=""eb9f3eb3e69b2d35ed6ee257ac017a821"">Major events, including the Formula 1 race and the FIFA U-17 World Cup, drove stronger accommodation demand and higher average daily rates.</li><li data-list-item-id=""e4382f51252b6d983b08882eb606807d3"">Increased air arrivals, particularly from the UK and the US, along with the Saudi school holiday, further supported hotel occupancy levels.</li></ul>","<ul><li data-list-item-id=""e9c42611725ef311a8fe28122fd227843"">Total room nights sold in November 2025 reached approximately 1,066,243 nights, representing a growth of 5.9% compared to November 2024.</li><li data-list-item-id=""ead78ce64da447c508e6d6f0c9fa1f0ff"">Total room nights sold from the beginning of the year through the end of November reached 9,732,077 nights, reflecting an increase of 8.2% compared to the same period in 2024.</li><li data-list-item-id=""e0c7289ea6a814672b1ed265dcfd1fc55"">Major events hosted in Qatar during November, including the Formula 1 race, the FIFA U-17 World Cup Qatar 2025â„¢, the Doha Film Festival, and the WISE Conference, contributed significantly to increased accommodation demand and supported higher Average Daily Rates (ADR). These events also drove a notable increase in air arrivals, which grew by 13.8% compared to November 2024, with particularly strong growth from hotel-preferred source markets such as the United Kingdom (+24.1%) and the United States (+10.4%). In addition, the Saudi school holiday in November supported higher hotel occupancy levels, particularly at the start of the holiday period and during the week preceding the Formula 1 race.</li></ul>"
"84c88b7b-ae0b-4d6a-ab20-6d3f1323ec41","<ul><li data-list-item-id=""eef6378c02045d8b0bd17aa7aeba1339b"">The private sector represented 18.0% of total hospital beds in Q3 2025, consistent with the levels observed in the first and second quarters of 2025.</li></ul>","<ul><li data-list-item-id=""e2d9ae34d08fcaa78e50eda2c555c7a26"">In Q3 2025, the private sectorâ€™s contribution to total hospital beds remained steady at 18.0%, consistent with the levels observed in Q1 and Q2 2025.</li></ul>"
"cbd76c87-3195-4ac4-9f32-fac56bee28e8","<ul><li><p>Qatarâ€™s government revenues reached an estimated 34% of GDP in 2022, up from 29.6% in 2021, led by growth in hydrocarbon revenues</p></li><li><p>Revenues are likely to weaken in 2023, assuming oil prices run below 2022â€™s average (Brent US$100). However, lower spending on major projects should result in a continued surplus. The surplus reached QAR89bn in fiscal year 2022, according to the Ministry of Finance</p></li><li><p>Fitch Ratings said it expected North Field to boost fiscal revenue significantly from 2026, when it assigned a Positive Outlook to Qatarâ€™s ratings in March 2023</p></li></ul>",""
"0593361c-7a02-487e-be2f-9b966f61ffbf","<ul><li data-list-item-id=""e870cbdfc5da55b8857efcfd7f336cddc"">The data show that the figures for 2023 were limited to pharmaceutical products (codes 3001â€“3006), whereas the 2024 data covered a broader range that included medical devices (codes 9018â€“9019 and 9021â€“9022). According to the Foreign Trade Portal within the National Planning Council (NPC) website, these exports also include re-exports.</li></ul>","<ul><li data-list-item-id=""ea2046cc3708b5073329b7b223d686eea"">Qatarâ€™s exports of pharmaceuticals, medical devices, and medical consumables amounted to approximately QAR 0.035 bn in 2024, of which around QAR 20 mn were pharmaceutical products.</li><li data-list-item-id=""efb834dc2d8185123dc0fa3b95cf01c74"">This reflects a decline compared to 2023, when total exports reached about QAR 47 mn, including about QAR 28 mn of products related to the pharmaceutical sector.<br>&nbsp;</li></ul>"
"04a02618-0e32-42d3-b7ab-d24a5c43f3b3","<ul><li><p>Government revenues declined by 9.65% on a quarterly basis</p></li><li><p>Hydrocarbon revenues decreased by 24.5% year-on-year and amounted to 56.7 billion</p></li><li><p>Non-hydrocarbon revenues decreased by 7.3% year-on-year and amounted to 5.1 billion</p></li></ul>","<ul><li><p>Government revenues were QAR 61.8bn in Q3 2023, down 24.5% yoy. Hydrocarbon revenues fell 25.7%, reflecting the decline in oil prices from elevated levels in 2022. Other revenues fell 7.3%</p></li><li><p>According to MOF, oil prices averaged USD 85.9 in Q3 2023, down from USD 97.7 in the same quarter of 2022. However, they remain well above the 2023 budget assumption of USD 65</p></li><li><p>The budget surplus was QAR 12bn, down from QAR 30bn in Q3 2022</p></li></ul>"
"b75ace95-20fb-4050-9458-8f00ec6a7d25","",""
"ad006a0a-8c2f-4049-ae9d-9e3b9775f9ad","<p>The tourism sector outperformed expectations in Q4 2025, with GDP contribution reaching 8.7%, driven by higher in-destination spending and a stronger share of higher-value air arrivals. This supported improved hotel performance and increased ADR, resulting in total spend exceeding targets.</p><p>However, the estimates remain preliminary due to the absence of finalized sector accounts and unresolved inconsistencies in Balance of Payments data, which are pending further validation.</p>","<p>The tourism sector recorded a strong performance in Q4 2025, with its contribution to GDP estimated at 8.7%, exceeding the target of 8.3%. This outperformance was primarily driven by higher-than-expected in-destination spending, supported by a favorable shift in the composition of visitor arrivals.</p><p>While total visitor arrivals reached 1.54 million, broadly in line with expectations, a higher share of visitors arriving by air contributed to improved economic value. Air arrivals typically generate longer stays and higher spending compared to land and cruise visitors, which led to an increase in average visitor expenditure.</p><p>As a result, total in-destination spend reached 12.2 billion QAR, surpassing the target of 11.5 billion QAR. Spend was further supported by stronger hotel performance, with occupancy reaching 80.5% and room nights sold exceeding expectations. In addition, higher average daily rates (ADR) contributed to revenue growth, with hotel ADR reaching 533 QAR per night compared to 488 QAR per night in the target estimate.</p><p>The Q4 estimate is considered preliminary, given the absence of critical inputs. Annual sector accounts data for 2023 and 2024, which are required for the development of the Tourism Satellite Accounts (TSA), have yet to be finalized and published by the National Planning Council (NPC). In addition, tourism spend data reported in Qatar Central Bankâ€™s Balance of Payments from Q3 2024 onwards reflects a significant break in trend, indicating an unexplainable decline in spending. Accordingly, these data inputs have not been incorporated and remain subject to further validation.</p>"
